Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/8/20,7.453916016,6.976018066,7.841872559,7.672490234,7.791763916,7.84342041,
7/8/20,7.460324707,6.982426758,7.842940674,7.67355835,7.793900146,7.844488525,
7/8/20,7.466733398,6.99097168,7.845076904,7.674626465,7.796036377,7.846624756,
7/8/20,7.474210205,6.999516602,7.84614502,7.676762695,7.799240723,7.849829102,
7/8/20,7.480618896,7.006993408,7.847213135,7.645787354,7.801376953,7.850897217,
7/8/20,7.484891357,7.0134021,7.847213135,7.40225708,7.802445068,7.851965332,
7/8/20,7.489163818,7.020878906,7.847213135,7.323216553,7.803513184,7.851965332,
7/8/20,7.492368164,7.027287598,7.84614502,7.309331055,7.803513184,7.851965332,
7/8/20,7.496640625,7.033696289,7.84614502,7.301854248,7.803513184,7.851965332,
7/8/20,7.500913086,7.041173096,7.84614502,7.294377441,7.803513184,7.851965332,
7/8/20,7.504117432,7.047581787,7.84614502,7.289036865,7.803513184,7.851965332,
7/8/20,7.508389893,7.056126709,7.845076904,7.283696289,7.803513184,7.851965332,
7/8/20,7.512662354,7.063603516,7.845076904,7.278355713,7.803513184,7.851965332,
7/8/20,7.516934814,7.071080322,7.845076904,7.273015137,7.803513184,7.851965332,
7/8/20,7.52013916,7.079625244,7.845076904,7.268742676,7.803513184,7.851965332,
7/8/20,7.523343506,7.087102051,7.845076904,7.264470215,7.803513184,7.851965332,
7/8/20,7.526547852,7.095646973,7.845076904,7.259129639,7.803513184,7.850897217,
7/8/20,7.529752197,7.104191895,7.845076904,7.254857178,7.803513184,7.850897217,
7/8/20,7.532956543,7.111668701,7.845076904,7.250584717,7.802445068,7.850897217,
7/8/20,7.536160889,7.120213623,7.844008789,7.247380371,7.802445068,7.850897217,
7/8/20,7.539365234,7.12769043,7.844008789,7.24310791,7.802445068,7.850897217,
7/8/20,7.54256958,7.135167236,7.844008789,7.239903564,7.802445068,7.849829102,
7/8/20,7.545773926,7.143712158,7.844008789,7.236699219,7.802445068,7.849829102,
7/8/20,7.548978271,7.151188965,7.844008789,7.233494873,7.802445068,7.849829102,
7/8/20,7.552182617,7.159733887,7.844008789,7.230290527,7.801376953,7.849829102,
7/8/20,7.554318848,7.167210693,7.844008789,7.227086182,7.801376953,7.849829102,
7/8/20,7.557523193,7.17682373,7.844008789,7.224949951,7.801376953,7.849829102,
7/8/20,7.560727539,7.185368652,7.842940674,7.222813721,7.801376953,7.848760986,
7/8/20,7.563931885,7.191777344,7.842940674,7.219609375,7.801376953,7.848760986,
7/8/20,7.56713623,7.19925415,7.842940674,7.217473145,7.801376953,7.847692871,
7/8/20,7.570340576,7.206730957,7.842940674,7.215336914,7.800308838,7.847692871,
7/8/20,7.572476807,7.215275879,7.842940674,7.213200684,7.800308838,7.847692871,
7/8/20,7.575681152,7.222752686,7.842940674,7.211064453,7.800308838,7.847692871,
7/8/20,7.577817383,7.230229492,7.842940674,7.208928223,7.800308838,7.847692871,
7/8/20,7.581021729,7.237706299,7.842940674,7.206791992,7.800308838,7.847692871,
7/8/20,7.583157959,7.245183105,7.841872559,7.204655762,7.800308838,7.847692871,
7/8/20,7.586362305,7.252659912,7.841872559,7.202519531,7.799240723,7.846624756,
7/8/20,7.588498535,7.259068604,7.841872559,7.201451416,7.799240723,7.846624756,
7/8/20,7.591702881,7.267613525,7.841872559,7.200383301,7.799240723,7.846624756,
7/8/20,7.593839111,7.274022217,7.841872559,7.19824707,7.799240723,7.845556641,
7/8/20,7.595975342,7.282567139,7.841872559,7.197178955,7.799240723,7.846624756,
7/8/20,7.599179688,7.290043945,7.841872559,7.19611084,7.799240723,7.845556641,
7/8/20,7.601315918,7.296452637,7.841872559,7.195042725,7.799240723,7.845556641,
7/8/20,7.603452148,7.303929443,7.841872559,7.195042725,7.799240723,7.844488525,
7/8/20,7.605588379,7.30927002,7.840804443,7.195042725,7.798172607,7.844488525,
7/8/20,7.607724609,7.316746826,7.840804443,7.193974609,7.798172607,7.844488525,
7/8/20,7.608792725,7.323155518,7.840804443,7.191838379,7.797104492,7.84342041,
7/8/20,7.610928955,7.330632324,7.840804443,7.191838379,7.797104492,7.844488525,
7/8/20,7.614133301,7.339177246,7.841872559,7.191838379,7.799240723,7.845556641,
7/8/20,7.617337646,7.346654053,7.841872559,7.192906494,7.799240723,7.845556641,
7/8/20,7.621610107,7.354130859,7.842940674,7.191838379,7.801376953,7.846624756,
7/8/20,7.625882568,7.362675781,7.845076904,7.193974609,7.805649414,7.848760986,
7/8/20,7.631223145,7.372288818,7.847213135,7.19611084,7.809921875,7.851965332,
7/8/20,7.635495605,7.37869751,7.84828125,7.19611084,7.81098999,7.853033447,
7/8/20,7.639768066,7.384038086,7.84828125,7.197178955,7.813126221,7.854101563,
7/8/20,7.641904297,7.390446777,7.847213135,7.197178955,7.813126221,7.854101563,
7/8/20,7.645108643,7.396855469,7.847213135,7.197178955,7.813126221,7.854101563,
7/8/20,7.647244873,7.402196045,7.847213135,7.197178955,7.814194336,7.854101563,
7/8/20,7.649381104,7.407536621,7.847213135,7.197178955,7.814194336,7.854101563,
7/8/20,7.651517334,7.412877197,7.847213135,7.197178955,7.814194336,7.854101563,
7/8/20,7.653653564,7.419285889,7.84614502,7.19824707,7.814194336,7.854101563,
7/8/20,7.655789795,7.424626465,7.84614502,7.19824707,7.813126221,7.854101563,
7/8/20,7.657926025,7.429967041,7.84614502,7.197178955,7.813126221,7.854101563,
7/8/20,7.660062256,7.435307617,7.84614502,7.197178955,7.813126221,7.854101563,
7/8/20,7.661130371,7.440648193,7.84614502,7.197178955,7.813126221,7.854101563,
7/8/20,7.663266602,7.447056885,7.84614502,7.19824707,7.813126221,7.854101563,
7/8/20,7.665402832,7.451329346,7.845076904,7.19824707,7.813126221,7.853033447,
7/8/20,7.667539063,7.456669922,7.845076904,7.19824707,7.813126221,7.854101563,
7/8/20,7.669675293,7.462010498,7.845076904,7.19824707,7.813126221,7.853033447,
7/8/20,7.671811523,7.466282959,7.845076904,7.199315186,7.813126221,7.853033447,
7/8/20,7.673947754,7.47269165,7.845076904,7.200383301,7.813126221,7.853033447,
7/8/20,7.676083984,7.476964111,7.845076904,7.200383301,7.812058105,7.853033447,
7/8/20,7.6771521,7.481236572,7.84614502,7.200383301,7.812058105,7.853033447,
7/8/20,7.67928833,7.486577148,7.847213135,7.201451416,7.812058105,7.854101563,
7/8/20,7.680356445,7.490849609,7.84828125,7.202519531,7.812058105,7.854101563,
7/8/20,7.682492676,7.496190186,7.849349365,7.202519531,7.812058105,7.855169678,
7/8/20,7.684628906,7.502598877,7.849349365,7.203587646,7.812058105,7.856237793,
7/8/20,7.686765137,7.507939453,7.849349365,7.204655762,7.812058105,7.856237793,
7/8/20,7.688901367,7.511143799,7.849349365,7.206791992,7.812058105,7.856237793,
7/8/20,7.689969482,7.51541626,7.849349365,7.206791992,7.812058105,7.856237793,
7/8/20,7.692105713,7.520756836,7.849349365,7.207860107,7.81098999,7.856237793,
7/8/20,7.511594238,7.525029297,7.849349365,7.207860107,7.81098999,7.856237793,
7/8/20,7.159116211,7.528233643,7.849349365,7.208928223,7.81098999,7.856237793,
7/8/20,7.08755249,7.531437988,7.849349365,7.209996338,7.81098999,7.856237793,
7/8/20,7.055509033,7.536778564,7.849349365,7.211064453,7.81098999,7.856237793,
7/8/20,7.037351074,7.53998291,7.849349365,7.212132568,7.81098999,7.855169678,
7/8/20,7.024533691,7.544255371,7.849349365,7.212132568,7.81098999,7.855169678,
7/8/20,7.01598877,7.548527832,7.849349365,7.213200684,7.81098999,7.855169678,
7/8/20,7.009580078,7.552800293,7.849349365,7.214268799,7.81098999,7.855169678,
7/8/20,7.004239502,7.556004639,7.849349365,7.215336914,7.809921875,7.855169678,
7/8/20,7.001035156,7.559208984,7.849349365,7.216405029,7.809921875,7.855169678,
7/8/20,6.999967041,7.563481445,7.849349365,7.217473145,7.809921875,7.855169678,
7/8/20,6.997830811,7.566685791,7.84828125,7.21854126,7.809921875,7.855169678,
7/8/20,6.997830811,7.570958252,7.84828125,7.219609375,7.809921875,7.854101563,
7/8/20,6.997830811,7.574162598,7.84828125,7.22067749,7.809921875,7.854101563,
7/8/20,6.998898926,7.577366943,7.84828125,7.221745605,7.809921875,7.854101563,
7/8/20,6.998898926,7.579503174,7.84828125,7.221745605,7.807785645,7.853033447,
7/8/20,7.001035156,7.583775635,7.84828125,7.222813721,7.80885376,7.854101563,
7/8/20,7.004239502,7.588048096,7.849349365,7.226018066,7.81098999,7.855169678,
7/8/20,7.007443848,7.591252441,7.849349365,7.227086182,7.81098999,7.855169678,
7/8/20,7.012784424,7.596593018,7.851485596,7.229222412,7.813126221,7.856237793,
7/8/20,7.018125,7.603001709,7.853621826,7.232426758,7.816330566,7.859442139,
7/8/20,7.025601807,7.6094104,7.855758057,7.236699219,7.821671143,7.862646484,
7/8/20,7.032010498,7.612614746,7.855758057,7.238835449,7.822739258,7.8637146,
7/8/20,7.036282959,7.614750977,7.855758057,7.24097168,7.823807373,7.8637146,
7/8/20,7.04055542,7.617955322,7.855758057,7.242039795,7.823807373,7.864782715,
7/8/20,7.044827881,7.621159668,7.855758057,7.244176025,7.823807373,7.864782715,
7/8/20,7.050168457,7.623295898,7.855758057,7.245244141,7.824875488,7.864782715,
7/8/20,7.054440918,7.625432129,7.855758057,7.246312256,7.824875488,7.864782715,
7/8/20,7.058713379,7.628636475,7.855758057,7.247380371,7.823807373,7.864782715,
7/8/20,7.064053955,7.63184082,7.855758057,7.249516602,7.823807373,7.864782715,
7/8/20,7.068326416,7.635045166,7.854689941,7.250584717,7.824875488,7.864782715,
7/8/20,7.073666992,7.637181396,7.854689941,7.251652832,7.823807373,7.8637146,
7/8/20,7.079007568,7.640385742,7.854689941,7.252720947,7.823807373,7.864782715,
7/8/20,7.08541626,7.642521973,7.854689941,7.253789063,7.823807373,7.864782715,
7/8/20,7.090756836,7.645726318,7.854689941,7.254857178,7.823807373,7.864782715,
7/8/20,7.096097412,7.647862549,7.854689941,7.255925293,7.823807373,7.8637146,
7/8/20,7.101437988,7.651066895,7.854689941,7.258061523,7.823807373,7.8637146,
7/8/20,7.106778564,7.653203125,7.854689941,7.259129639,7.823807373,7.8637146,
7/8/20,7.112119141,7.656407471,7.854689941,7.261265869,7.823807373,7.864782715,
7/8/20,7.117459717,7.658543701,7.854689941,7.262333984,7.823807373,7.8637146,
7/8/20,7.122800293,7.660679932,7.854689941,7.2634021,7.822739258,7.8637146,
7/8/20,7.128140869,7.662816162,7.853621826,7.264470215,7.822739258,7.862646484,
7/8/20,7.134549561,7.666020508,7.853621826,7.266606445,7.822739258,7.862646484,
7/8/20,7.140958252,7.668156738,7.853621826,7.267674561,7.822739258,7.862646484,
7/8/20,7.146298828,7.670292969,7.853621826,7.268742676,7.822739258,7.862646484,
7/8/20,7.15270752,7.672429199,7.853621826,7.269810791,7.822739258,7.862646484,
7/8/20,7.158048096,7.67456543,7.853621826,7.271947021,7.821671143,7.862646484,
7/8/20,7.164456787,7.67670166,7.853621826,7.271947021,7.821671143,7.862646484,
7/8/20,7.169797363,7.67670166,7.853621826,7.273015137,7.821671143,7.862646484,
7/8/20,7.175137939,7.519688721,7.853621826,7.274083252,7.821671143,7.862646484,
7/8/20,7.181546631,7.118077393,7.853621826,7.276219482,7.821671143,7.861578369,
7/8/20,7.187955322,6.939702148,7.853621826,7.277287598,7.820603027,7.861578369,
7/8/20,7.194364014,6.891636963,7.853621826,7.278355713,7.820603027,7.861578369,
7/8/20,7.200772705,6.87881958,7.853621826,7.279423828,7.820603027,7.861578369,
7/8/20,7.206113281,6.874547119,7.853621826,7.280491943,7.820603027,7.861578369,
7/8/20,7.211453857,6.873479004,7.853621826,7.281560059,7.820603027,7.861578369,
7/8/20,7.216794434,6.874547119,7.853621826,7.282628174,7.820603027,7.860510254,
7/8/20,7.223203125,6.87668335,7.853621826,7.284764404,7.820603027,7.860510254,
7/8/20,7.228543701,6.879887695,7.853621826,7.28583252,7.819534912,7.860510254,
7/8/20,7.234952393,6.883092041,7.852553711,7.286900635,7.819534912,7.859442139,
7/8/20,7.240292969,6.886296387,7.852553711,7.28796875,7.818466797,7.859442139,
7/8/20,7.247769775,6.891636963,7.853621826,7.29010498,7.819534912,7.859442139,
7/8/20,7.254178467,6.896977539,7.853621826,7.292241211,7.820603027,7.859442139,
7/8/20,7.261655273,6.905522461,7.854689941,7.293309326,7.821671143,7.860510254,
7/8/20,7.26913208,6.912999268,7.855758057,7.295445557,7.822739258,7.861578369,
7/8/20,7.276608887,6.921544189,7.857894287,7.298649902,7.825943604,7.862646484,
7/8/20,7.285153809,6.932225342,7.860030518,7.302922363,7.830216064,7.86585083,
7/8/20,7.292630615,6.938634033,7.860030518,7.306126709,7.83128418,7.866918945,
7/8/20,7.300107422,6.943974609,7.860030518,7.307194824,7.832352295,7.867987061,
7/8/20,7.306516113,6.951451416,7.860030518,7.309331055,7.832352295,7.867987061,
7/8/20,7.311856689,6.959996338,7.860030518,7.31039917,7.832352295,7.867987061,
7/8/20,7.31612915,6.966405029,7.860030518,7.3125354,7.832352295,7.867987061,
7/8/20,7.321469727,6.974949951,7.858962402,7.314671631,7.83342041,7.869055176,
7/8/20,7.326810303,6.983494873,7.858962402,7.315739746,7.832352295,7.869055176,
7/8/20,7.332150879,6.99097168,7.858962402,7.316807861,7.83342041,7.869055176,
7/8/20,7.337491455,6.999516602,7.858962402,7.317875977,7.832352295,7.869055176,
7/8/20,7.342832031,7.006993408,7.858962402,7.318944092,7.832352295,7.869055176,
7/8/20,7.349240723,7.01553833,7.858962402,7.321080322,7.832352295,7.869055176,
7/8/20,7.353513184,7.024083252,7.858962402,7.322148438,7.832352295,7.869055176,
7/8/20,7.35885376,7.032628174,7.858962402,7.323216553,7.832352295,7.869055176,
7/8/20,7.364194336,7.041173096,7.857894287,7.324284668,7.832352295,7.869055176,
7/8/20,7.368466797,7.048649902,7.857894287,7.325352783,7.83128418,7.869055176,
7/8/20,7.373807373,7.058262939,7.857894287,7.326420898,7.83128418,7.869055176,
7/8/20,7.379147949,7.067875977,7.857894287,7.328557129,7.83128418,7.869055176,
7/8/20,7.38342041,7.077489014,7.857894287,7.328557129,7.83128418,7.869055176,
7/8/20,7.388760986,7.086033936,7.857894287,7.330693359,7.83128418,7.867987061,
7/8/20,7.393033447,7.094578857,7.857894287,7.331761475,7.83128418,7.867987061,
7/8/20,7.398374023,7.102055664,7.857894287,7.33282959,7.83128418,7.867987061,
7/8/20,7.4037146,7.110600586,7.857894287,7.333897705,7.83128418,7.867987061,
7/8/20,7.407987061,7.119145508,7.857894287,7.33496582,7.830216064,7.867987061,
7/8/20,7.412259521,7.128758545,7.857894287,7.336033936,7.830216064,7.867987061,
7/8/20,7.416531982,7.137303467,7.857894287,7.337102051,7.830216064,7.867987061,
7/8/20,7.420804443,7.144780273,7.856826172,7.338170166,7.830216064,7.866918945,
7/8/20,7.425076904,7.15225708,7.856826172,7.339238281,7.830216064,7.866918945,
7/8/20,7.429349365,7.160802002,7.856826172,7.340306396,7.830216064,7.866918945,
7/8/20,7.433621826,7.169346924,7.856826172,7.342442627,7.829147949,7.866918945,
7/8/20,7.437894287,7.177891846,7.856826172,7.342442627,7.829147949,7.866918945,
7/8/20,7.442166748,7.185368652,7.856826172,7.344578857,7.829147949,7.866918945,
7/8/20,7.446439209,7.194981689,7.856826172,7.345646973,7.829147949,7.866918945,
7/8/20,7.45071167,7.202458496,7.856826172,7.346715088,7.829147949,7.86585083,
7/8/20,7.454984131,7.211003418,7.856826172,7.346715088,7.828079834,7.86585083,
7/8/20,7.459256592,7.218480225,7.856826172,7.347783203,7.828079834,7.864782715,
7/8/20,7.463529053,7.227025146,7.856826172,7.348851318,7.827011719,7.864782715,
7/8/20,7.468869629,7.236638184,7.856826172,7.350987549,7.828079834,7.86585083,
7/8/20,7.47314209,7.246251221,7.858962402,7.353123779,7.830216064,7.866918945,
7/8/20,7.479550781,7.255864258,7.860030518,7.35526001,7.832352295,7.867987061,
7/8/20,7.487027588,7.26654541,7.862166748,7.358464355,7.835556641,7.871191406,
7/8/20,7.493436279,7.276158447,7.863234863,7.362736816,7.838760986,7.873327637,
7/8/20,7.498776855,7.283635254,7.864302979,7.364873047,7.839829102,7.874395752,
7/8/20,7.504117432,7.291112061,7.864302979,7.368077393,7.840897217,7.874395752,
7/8/20,7.508389893,7.298588867,7.863234863,7.370213623,7.840897217,7.875463867,
7/8/20,7.513730469,7.306065674,7.863234863,7.370213623,7.841965332,7.875463867,
7/8/20,7.516934814,7.312474365,7.863234863,7.371281738,7.841965332,7.875463867,
7/8/20,7.521207275,7.319951172,7.863234863,7.373417969,7.841965332,7.875463867,
7/8/20,7.524411621,7.326359863,7.863234863,7.374486084,7.841965332,7.875463867,
7/8/20,7.527615967,7.332768555,7.862166748,7.375554199,7.840897217,7.875463867,
7/8/20,7.530820313,7.339177246,7.862166748,7.376622314,7.840897217,7.875463867,
7/8/20,7.534024658,7.346654053,7.862166748,7.37769043,7.840897217,7.875463867,
7/8/20,7.537229004,7.353062744,7.862166748,7.378758545,7.840897217,7.875463867,
7/8/20,7.54043335,7.360539551,7.862166748,7.37982666,7.840897217,7.875463867,
7/8/20,7.544705811,7.365880127,7.862166748,7.380894775,7.840897217,7.875463867,
7/8/20,7.546842041,7.372288818,7.862166748,7.381962891,7.839829102,7.875463867,
7/8/20,7.550046387,7.37869751,7.862166748,7.383031006,7.840897217,7.874395752,
7/8/20,7.554318848,7.385106201,7.862166748,7.384099121,7.839829102,7.874395752,
7/8/20,7.556455078,7.391514893,7.862166748,7.385167236,7.839829102,7.874395752,
7/8/20,7.559659424,7.397923584,7.861098633,7.386235352,7.839829102,7.873327637,
7/8/20,7.563931885,7.40326416,7.861098633,7.387303467,7.839829102,7.873327637,
7/8/20,7.56713623,7.409672852,7.861098633,7.388371582,7.839829102,7.872259521,
7/8/20,7.570340576,7.415013428,7.861098633,7.389439697,7.838760986,7.872259521,
7/8/20,7.573544922,7.421422119,7.861098633,7.390507813,7.838760986,7.872259521,
7/8/20,7.575681152,7.426762695,7.861098633,7.391575928,7.838760986,7.872259521,
7/8/20,7.578885498,7.432103271,7.861098633,7.392644043,7.838760986,7.872259521,
7/8/20,7.582089844,7.437443848,7.861098633,7.393712158,7.837692871,7.872259521,
7/8/20,7.584226074,7.443852539,7.861098633,7.393712158,7.837692871,7.871191406,
7/8/20,7.58743042,7.449193115,7.861098633,7.394780273,7.837692871,7.871191406,
7/8/20,7.590634766,7.453465576,7.860030518,7.395848389,7.837692871,7.870123291,
7/8/20,7.592770996,7.458806152,7.860030518,7.396916504,7.837692871,7.870123291,
7/8/20,7.594907227,7.464146729,7.860030518,7.397984619,7.837692871,7.870123291,
7/8/20,7.598111572,7.469487305,7.860030518,7.399052734,7.836624756,7.869055176,
7/8/20,7.601315918,7.474827881,7.860030518,7.40012085,7.836624756,7.869055176,
7/8/20,7.603452148,7.480168457,7.860030518,7.401188965,7.836624756,7.869055176,
7/8/20,7.605588379,7.484440918,7.860030518,7.40225708,7.835556641,7.869055176,
7/8/20,7.606656494,7.487645264,7.858962402,7.40225708,7.834488525,7.866918945,
7/8/20,7.608792725,7.494053955,7.860030518,7.404393311,7.835556641,7.867987061,
7/8/20,7.61199707,7.501530762,7.861098633,7.406529541,7.836624756,7.869055176,
7/8/20,7.616269531,7.506871338,7.862166748,7.408665771,7.838760986,7.870123291,
7/8/20,7.621610107,7.513280029,7.863234863,7.410802002,7.840897217,7.871191406,
7/8/20,7.626950684,7.520756836,7.865371094,7.415074463,7.845169678,7.875463867,
7/8/20,7.631223145,7.526097412,7.866439209,7.417210693,7.848374023,7.876531982,
7/8/20,7.635495605,7.531437988,7.867507324,7.420415039,7.849442139,7.877600098,
7/8/20,7.638699951,7.535710449,7.867507324,7.421483154,7.849442139,7.878668213,
7/8/20,7.641904297,7.538914795,7.866439209,7.42255127,7.849442139,7.878668213,
7/8/20,7.644040527,7.543187256,7.866439209,7.4246875,7.850510254,7.878668213,
7/8/20,7.646176758,7.548527832,7.866439209,7.425755615,7.849442139,7.878668213,
7/8/20,7.649381104,7.552800293,7.866439209,7.42682373,7.849442139,7.879736328,
7/8/20,7.651517334,7.556004639,7.866439209,7.427891846,7.849442139,7.879736328,
7/8/20,7.653653564,7.559208984,7.866439209,7.428959961,7.850510254,7.878668213,
7/8/20,7.655789795,7.563481445,7.866439209,7.430028076,7.849442139,7.878668213,
7/8/20,7.657926025,7.566685791,7.866439209,7.430028076,7.849442139,7.878668213,
7/8/20,7.660062256,7.570958252,7.866439209,7.431096191,7.849442139,7.878668213,
7/8/20,7.662198486,7.575230713,7.865371094,7.432164307,7.849442139,7.878668213,
7/8/20,7.663266602,7.578435059,7.865371094,7.433232422,7.849442139,7.878668213,
7/8/20,7.665402832,7.581639404,7.865371094,7.434300537,7.849442139,7.878668213,
7/8/20,7.668607178,7.585911865,7.865371094,7.435368652,7.849442139,7.877600098,
7/8/20,7.670743408,7.588048096,7.865371094,7.436436768,7.848374023,7.877600098,
7/8/20,7.671811523,7.591252441,7.865371094,7.436436768,7.848374023,7.877600098,
7/8/20,7.673947754,7.593388672,7.865371094,7.437504883,7.848374023,7.877600098,
7/8/20,7.676083984,7.596593018,7.865371094,7.438572998,7.848374023,7.877600098,
7/8/20,7.678220215,7.599797363,7.865371094,7.439641113,7.847305908,7.877600098,
7/8/20,7.67928833,7.603001709,7.864302979,7.440709229,7.847305908,7.877600098,
7/8/20,7.681424561,7.606206055,7.864302979,7.441777344,7.847305908,7.877600098,
7/8/20,7.683560791,7.608342285,7.864302979,7.442845459,7.847305908,7.877600098,
7/8/20,7.685697021,7.611546631,7.864302979,7.443913574,7.847305908,7.876531982,
7/8/20,7.686765137,7.613682861,7.864302979,7.443913574,7.846237793,7.876531982,
7/8/20,7.688901367,7.616887207,7.864302979,7.444981689,7.847305908,7.875463867,
7/8/20,7.689969482,7.619023438,7.864302979,7.446049805,7.846237793,7.875463867,
7/8/20,7.692105713,7.621159668,7.864302979,7.446049805,7.846237793,7.875463867,
7/8/20,7.492368164,7.624364014,7.864302979,7.44711792,7.846237793,7.875463867,
7/8/20,7.168729248,7.626500244,7.864302979,7.448186035,7.849442139,7.874395752,
7/8/20,7.325742188,7.63184082,7.867507324,7.458867188,8.42302002,7.876531982,
7/8/20,7.053372803,7.632908936,7.867507324,7.467412109,8.330093994,7.876531982,
7/8/20,7.039487305,7.633977051,7.862166748,7.463139648,8.036362305,7.876531982,
7/8/20,7.030942383,7.636113281,7.858962402,7.457799072,7.978684082,7.874395752,
7/8/20,7.024533691,7.638249512,7.855758057,7.456730957,7.982956543,7.874395752,
7/8/20,7.02026123,7.641453857,7.854689941,7.456730957,7.982956543,7.875463867,
7/8/20,7.018125,7.645726318,7.854689941,7.457799072,7.887894287,7.876531982,
7/8/20,7.018125,7.651066895,7.855758057,7.458867188,7.851578369,7.877600098,
7/8/20,7.02026123,7.656407471,7.856826172,7.462071533,7.849442139,7.879736328,
7/8/20,7.02026123,7.660679932,7.857894287,7.464207764,7.884689941,7.880804443,
7/8/20,7.02026123,7.662816162,7.857894287,7.464207764,7.852646484,7.881872559,
7/8/20,7.021329346,7.666020508,7.857894287,7.465275879,7.849442139,7.881872559,
7/8/20,7.021329346,7.668156738,7.856826172,7.465275879,7.848374023,7.882940674,
7/8/20,7.092893066,7.670292969,7.855758057,7.466343994,7.847305908,7.882940674,
7/8/20,7.082211914,7.673497314,7.855758057,7.467412109,7.846237793,7.882940674,
7/8/20,6.978604736,7.669224854,7.858962402,7.467412109,8.01713623,7.882940674,
7/8/20,6.985013428,7.660679932,7.867507324,7.467412109,7.850510254,7.882940674,
7/8/20,7.236020508,7.659611816,7.866439209,7.486638184,7.848374023,7.882940674,
7/8/20,7.404782715,7.659611816,7.865371094,7.483433838,7.726608887,7.882940674,
7/8/20,7.730557861,7.658543701,7.864302979,7.473820801,7.92527832,7.882940674,
7/8/20,7.890775146,7.657475586,7.863234863,7.470616455,7.791763916,7.881872559,
7/8/20,7.530820313,7.660679932,7.864302979,7.470616455,7.835556641,7.881872559,
7/8/20,7.494504395,7.658543701,7.863234863,7.46954834,7.982956543,7.881872559,
7/8/20,7.295834961,7.509007568,7.863234863,7.46954834,7.985092773,7.880804443,
7/8/20,7.010648193,7.158665771,7.862166748,7.468480225,8.000046387,7.880804443,
7/8/20,7.014920654,6.997380371,7.861098633,7.468480225,6.83152832,7.879736328,
7/8/20,7.019193115,6.957860107,7.860030518,7.467412109,7.038742676,7.878668213,
7/8/20,7.023465576,6.942906494,7.858962402,7.467412109,7.190415039,7.877600098,
7/8/20,7.028806152,6.935429688,7.857894287,7.466343994,7.313248291,7.876531982,
7/8/20,7.033078613,6.932225342,7.856826172,7.466343994,7.383743896,7.875463867,
7/8/20,7.037351074,6.929020996,7.855758057,7.466343994,7.348496094,7.873327637,
7/8/20,7.041623535,6.929020996,7.854689941,7.466343994,7.384812012,7.872259521,
7/8/20,7.046964111,6.929020996,7.853621826,7.465275879,7.314316406,7.871191406,
7/8/20,7.051236572,6.930089111,7.852553711,7.465275879,7.322861328,7.869055176,
7/8/20,7.056577148,6.931157227,7.851485596,7.465275879,7.477738037,7.867987061,
7/8/20,7.061917725,6.933293457,7.85041748,7.465275879,7.393356934,7.866918945,
7/8/20,7.066190186,6.936497803,7.849349365,7.464207764,7.390152588,7.86585083,
7/8/20,7.071530762,6.939702148,7.84828125,7.464207764,7.351700439,7.864782715,
7/8/20,7.076871338,6.945042725,7.847213135,7.464207764,7.299362793,7.8637146,
7/8/20,7.147366943,6.94824707,7.84614502,7.464207764,7.167984619,7.862646484,
7/8/20,7.228543701,6.951451416,7.845076904,7.464207764,7.263046875,7.861578369,
7/8/20,7.139890137,6.955723877,7.844008789,7.462071533,7.298294678,7.859442139,
7/8/20,7.114255371,6.962132568,7.842940674,7.463139648,7.315384521,7.859442139,
7/8/20,7.136685791,6.969609375,7.842940674,7.463139648,7.295090332,7.858374023,
7/8/20,7.15697998,6.977086182,7.842940674,7.463139648,7.314316406,7.859442139,
7/8/20,7.198636475,6.984562988,7.842940674,7.465275879,7.320725098,7.860510254,
7/8/20,7.255246582,6.99310791,7.844008789,7.467412109,7.316452637,7.862646484,
7/8/20,7.380216064,7.000584717,7.844008789,7.46954834,7.380539551,7.8637146,
7/8/20,7.355649414,7.006993408,7.842940674,7.470616455,7.589890137,7.8637146,
7/8/20,7.145230713,7.0134021,7.842940674,7.470616455,7.521530762,7.8637146,
7/8/20,7.150571289,7.019810791,7.841872559,7.470616455,7.825943604,7.8637146,
7/8/20,7.155911865,7.026219482,7.840804443,7.470616455,7.823807373,7.864782715,
7/8/20,7.161252441,7.032628174,7.839736328,7.470616455,7.823807373,7.864782715,
7/8/20,7.165524902,7.04010498,7.838668213,7.470616455,7.814194336,7.864782715,
7/8/20,7.170865479,7.047581787,7.837600098,7.470616455,7.817398682,7.864782715,
7/8/20,7.175137939,7.053990479,7.836531982,7.470616455,7.816330566,7.864782715,
7/8/20,7.180478516,7.06039917,7.835463867,7.470616455,7.815262451,7.864782715,
7/8/20,7.184750977,7.068944092,7.834395752,7.470616455,7.814194336,7.864782715,
7/8/20,7.191159668,7.076420898,7.832259521,7.470616455,7.812058105,7.864782715,
7/8/20,7.195432129,7.083897705,7.831191406,7.470616455,7.812058105,7.864782715,
7/8/20,7.200772705,7.090306396,7.830123291,7.46954834,7.81098999,7.864782715,
7/8/20,7.205045166,7.097783203,7.829055176,7.470616455,7.80885376,7.864782715,
7/8/20,7.209317627,7.104191895,7.827987061,7.46954834,7.807785645,7.864782715,
7/8/20,7.214658203,7.112736816,7.826918945,7.46954834,7.806717529,7.864782715,
