Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
393419.2132,8/3/20,1:22:19 PM,7.944180908,7.489781494,7.412490234,7.638310547,12.10374512,7.928869629,
393479.213,8/3/20,1:23:19 PM,7.943112793,7.490849609,7.412490234,7.638310547,12.05995239,7.927801514,
393539.2129,8/3/20,1:24:19 PM,7.944180908,7.494053955,7.41355835,7.640446777,12.02684082,7.926733398,
393599.2128,8/3/20,1:25:19 PM,7.946317139,7.498326416,7.414626465,7.643651123,12.01509155,7.926733398,
393659.2127,8/3/20,1:26:19 PM,7.946317139,7.500462646,7.414626465,7.644719238,12.0321814,7.928869629,
393719.2126,8/3/20,1:27:19 PM,7.949521484,7.504735107,7.41569458,7.646855469,12.13685669,7.931005859,
393779.2124,8/3/20,1:28:19 PM,7.9505896,7.505803223,7.416762695,7.646855469,12.23405518,7.934210205,
393839.2123,8/3/20,1:29:19 PM,7.9505896,7.505803223,7.416762695,7.646855469,12.20842041,7.936346436,
393899.2122,8/3/20,1:30:19 PM,7.949521484,7.505803223,7.416762695,7.646855469,12.23619141,7.936346436,
393959.2121,8/3/20,1:31:19 PM,7.949521484,7.506871338,7.417830811,7.646855469,12.24366821,7.937414551,
394019.212,8/3/20,1:32:19 PM,7.948453369,7.506871338,7.417830811,7.645787354,12.26930298,7.937414551,
394079.2118,8/3/20,1:33:19 PM,7.947385254,7.507939453,7.417830811,7.645787354,12.26716675,7.936346436,
394139.2117,8/3/20,1:34:19 PM,7.947385254,7.509007568,7.417830811,7.645787354,12.25541748,7.936346436,
394199.2116,8/3/20,1:35:19 PM,7.947385254,7.509007568,7.417830811,7.645787354,12.24794067,7.936346436,
394259.2115,8/3/20,1:36:19 PM,7.946317139,7.510075684,7.418898926,7.645787354,12.25114502,7.93527832,
394319.2114,8/3/20,1:37:19 PM,7.946317139,7.510075684,7.418898926,7.645787354,12.24794067,7.93527832,
394379.2112,8/3/20,1:38:19 PM,7.945249023,7.511143799,7.418898926,7.645787354,12.24153198,7.93527832,
394439.2111,8/3/20,1:39:19 PM,7.945249023,7.511143799,7.418898926,7.645787354,12.22657837,7.93527832,
394499.211,8/3/20,1:40:19 PM,7.945249023,7.511143799,7.418898926,7.645787354,12.21910156,7.934210205,
394559.2109,8/3/20,1:41:19 PM,7.943112793,7.509007568,7.417830811,7.643651123,12.14540161,7.932073975,
394619.2108,8/3/20,1:42:19 PM,7.943112793,7.511143799,7.418898926,7.645787354,12.07490601,7.927801514,
394679.2106,8/3/20,1:43:19 PM,7.944180908,7.512211914,7.418898926,7.646855469,12.04072632,7.925665283,
394739.2105,8/3/20,1:44:19 PM,7.944180908,7.514348145,7.418898926,7.647923584,11.95207275,7.924597168,
394799.2104,8/3/20,1:45:19 PM,7.945249023,7.51541626,7.419967041,7.648991699,11.96595825,7.925665283,
394859.2103,8/3/20,1:46:19 PM,7.947385254,7.519688721,7.421035156,7.65112793,12.02897705,7.927801514,
394919.2102,8/3/20,1:47:19 PM,7.949521484,7.522893066,7.422103271,7.65326416,12.13899292,7.932073975,
394979.21,8/3/20,1:48:19 PM,7.949521484,7.523961182,7.423171387,7.65326416,12.17210449,7.934210205,
395039.2099,8/3/20,1:49:19 PM,7.949521484,7.523961182,7.423171387,7.652196045,12.17103638,7.93527832,
395099.2098,8/3/20,1:50:19 PM,7.949521484,7.525029297,7.423171387,7.652196045,12.14006104,7.936346436,
395159.2097,8/3/20,1:51:19 PM,7.948453369,7.525029297,7.423171387,7.652196045,12.13151611,7.936346436,
395219.2096,8/3/20,1:52:19 PM,7.948453369,7.526097412,7.424239502,7.652196045,12.12297119,7.93527832,
395279.2094,8/3/20,1:53:19 PM,7.948453369,7.527165527,7.424239502,7.652196045,12.15394653,7.93527832,
395339.2093,8/3/20,1:54:19 PM,7.948453369,7.527165527,7.424239502,7.652196045,12.16249146,7.93527832,
395399.2092,8/3/20,1:55:19 PM,7.947385254,7.528233643,7.424239502,7.65326416,12.12724365,7.936346436,
395459.2091,8/3/20,1:56:19 PM,7.947385254,7.529301758,7.424239502,7.65326416,12.13899292,7.936346436,
395519.209,8/3/20,1:57:19 PM,7.947385254,7.529301758,7.424239502,7.65326416,12.18598999,7.93527832,
395579.2088,8/3/20,1:58:19 PM,7.946317139,7.529301758,7.425307617,7.65326416,12.18919434,7.93527832,
395639.2087,8/3/20,1:59:19 PM,7.946317139,7.530369873,7.425307617,7.65326416,12.2148291,7.934210205,
395699.2086,8/3/20,2:00:19 PM,7.945249023,7.529301758,7.424239502,7.652196045,12.18919434,7.93314209,
395759.2085,8/3/20,2:01:19 PM,7.944180908,7.528233643,7.424239502,7.652196045,12.05140747,7.929937744,
395819.2084,8/3/20,2:02:19 PM,7.944180908,7.529301758,7.424239502,7.652196045,11.98411621,7.926733398,
395879.2082,8/3/20,2:03:19 PM,7.944180908,7.530369873,7.425307617,7.65326416,12.00547852,7.925665283,
395939.2081,8/3/20,2:04:19 PM,7.944180908,7.532506104,7.425307617,7.654332275,11.98091187,7.925665283,
395999.208,8/3/20,2:05:19 PM,7.946317139,7.534642334,7.426375732,7.655400391,11.93605103,7.925665283,
396059.2079,8/3/20,2:06:19 PM,7.949521484,7.53998291,7.427443848,7.658604736,12.02043213,7.929937744,
396119.2078,8/3/20,2:07:19 PM,7.949521484,7.541051025,7.428511963,7.659672852,12.13899292,7.932073975,
396179.2076,8/3/20,2:08:19 PM,7.9505896,7.542119141,7.429580078,7.659672852,12.19987549,7.936346436,
396239.2075,8/3/20,2:09:19 PM,7.9505896,7.542119141,7.429580078,7.659672852,12.22764648,7.937414551,
396299.2074,8/3/20,2:10:19 PM,7.949521484,7.543187256,7.429580078,7.658604736,12.25862183,7.937414551,
396359.2073,8/3/20,2:11:19 PM,7.949521484,7.543187256,7.429580078,7.658604736,12.28212036,7.937414551,
396419.2072,8/3/20,2:12:19 PM,7.949521484,7.544255371,7.429580078,7.658604736,12.2564856,7.937414551,
396479.207,8/3/20,2:13:19 PM,7.948453369,7.545323486,7.430648193,7.658604736,12.28212036,7.937414551,
396539.2069,8/3/20,2:14:19 PM,7.948453369,7.545323486,7.430648193,7.659672852,12.30027832,7.936346436,
396599.2068,8/3/20,2:15:19 PM,7.948453369,7.546391602,7.430648193,7.659672852,12.31630005,7.936346436,
396659.2067,8/3/20,2:16:19 PM,7.947385254,7.546391602,7.430648193,7.659672852,12.32591309,7.936346436,
396719.2066,8/3/20,2:17:19 PM,7.947385254,7.547459717,7.430648193,7.658604736,12.30989136,7.936346436,
396779.2064,8/3/20,2:18:19 PM,7.946317139,7.547459717,7.431716309,7.659672852,12.20201172,7.93527832,
396839.2063,8/3/20,2:19:19 PM,7.946317139,7.548527832,7.431716309,7.659672852,12.25755371,7.93527832,
396899.2062,8/3/20,2:20:19 PM,7.944180908,7.545323486,7.430648193,7.657536621,12.29280151,7.93314209,
396959.2061,8/3/20,2:21:19 PM,7.944180908,7.545323486,7.430648193,7.656468506,12.21055664,7.928869629,
397019.206,8/3/20,2:22:19 PM,7.943112793,7.546391602,7.430648193,7.657536621,12.13472046,7.925665283,
397079.2058,8/3/20,2:23:19 PM,7.944180908,7.549595947,7.430648193,7.659672852,12.04499878,7.926733398,
397139.2057,8/3/20,2:24:19 PM,7.945249023,7.550664063,7.431716309,7.659672852,11.93605103,7.925665283,
397199.2056,8/3/20,2:25:19 PM,7.947385254,7.554936523,7.431716309,7.661809082,12.03538574,7.927801514,
397259.2055,8/3/20,2:26:19 PM,7.951657715,7.561345215,7.433852539,7.666081543,12.15074219,7.932073975,
397319.2054,8/3/20,2:27:19 PM,7.951657715,7.561345215,7.434920654,7.667149658,12.27037109,7.93527832,
397379.2052,8/3/20,2:28:19 PM,7.951657715,7.561345215,7.434920654,7.666081543,12.36116089,7.937414551,
397439.2051,8/3/20,2:29:19 PM,7.9505896,7.561345215,7.434920654,7.666081543,12.40174927,7.938482666,
397499.205,8/3/20,2:30:19 PM,7.9505896,7.561345215,7.434920654,7.665013428,12.20414795,7.939550781,
397559.2049,8/3/20,2:31:19 PM,7.949521484,7.561345215,7.43598877,7.665013428,12.27250732,7.939550781,
397619.2048,8/3/20,2:32:19 PM,7.949521484,7.56241333,7.43598877,7.665013428,12.3130957,7.939550781,
397679.2046,8/3/20,2:33:19 PM,7.948453369,7.56241333,7.43598877,7.665013428,12.34727539,7.939550781,
397739.2045,8/3/20,2:34:19 PM,7.948453369,7.56241333,7.43598877,7.665013428,12.37397827,7.939550781,
397799.2044,8/3/20,2:35:19 PM,7.947385254,7.56241333,7.43598877,7.665013428,12.38786377,7.938482666,
397859.2043,8/3/20,2:36:19 PM,7.946317139,7.56241333,7.437056885,7.665013428,12.42952026,7.938482666,
397919.2042,8/3/20,2:37:19 PM,7.946317139,7.563481445,7.437056885,7.665013428,12.49040283,7.938482666,
397979.204,8/3/20,2:38:19 PM,7.945249023,7.563481445,7.437056885,7.665013428,12.52244629,7.937414551,
398039.2039,8/3/20,2:39:19 PM,7.944180908,7.5602771,7.43598877,7.662877197,12.51283325,7.93527832,
398099.2038,8/3/20,2:40:19 PM,7.944180908,7.561345215,7.43598877,7.663945313,12.47544922,7.932073975,
398159.2037,8/3/20,2:41:19 PM,7.944180908,7.563481445,7.437056885,7.665013428,12.43592896,7.929937744,
398219.2036,8/3/20,2:42:19 PM,7.944180908,7.564549561,7.437056885,7.666081543,12.42631592,7.928869629,
398279.2034,8/3/20,2:43:19 PM,7.945249023,7.565617676,7.438125,7.667149658,12.39534058,7.928869629,
398339.2033,8/3/20,2:44:19 PM,7.947385254,7.569890137,7.439193115,7.660740967,12.3408667,7.931005859,
398399.2032,8/3/20,2:45:19 PM,7.9505896,7.573094482,7.44026123,7.625493164,12.41990723,7.934210205,
398459.2031,8/3/20,2:46:19 PM,7.951657715,7.574162598,7.44026123,7.528294678,12.51283325,7.937414551,
398519.203,8/3/20,2:47:19 PM,7.9505896,7.575230713,7.441329346,7.331761475,12.53099121,7.939550781,
398579.2028,8/3/20,2:48:19 PM,7.949521484,7.575230713,7.441329346,7.251652832,12.57264771,7.940618896,
398639.2027,8/3/20,2:49:19 PM,7.949521484,7.575230713,7.441329346,7.211064453,12.57798828,7.940618896,
398699.2026,8/3/20,2:50:19 PM,7.949521484,7.575230713,7.441329346,7.180089111,12.62071289,7.940618896,
398759.2025,8/3/20,2:51:19 PM,7.949521484,7.576298828,7.441329346,7.155522461,12.62712158,7.940618896,
398819.2024,8/3/20,2:52:19 PM,7.948453369,7.576298828,7.442397461,7.135228271,12.6356665,7.940618896,
398879.2022,8/3/20,2:53:19 PM,7.948453369,7.577366943,7.442397461,7.117070313,12.58226074,7.940618896,
398939.2021,8/3/20,2:54:19 PM,7.948453369,7.577366943,7.442397461,7.101048584,12.57051147,7.940618896,
398999.202,8/3/20,2:55:19 PM,7.947385254,7.578435059,7.442397461,7.086094971,12.5373999,7.939550781,
399059.2019,8/3/20,2:56:19 PM,7.947385254,7.578435059,7.442397461,7.074345703,12.5512854,7.939550781,
399119.2018,8/3/20,2:57:19 PM,7.947385254,7.578435059,7.442397461,7.062596436,12.54274048,7.938482666,
399179.2016,8/3/20,2:58:19 PM,7.946317139,7.577366943,7.442397461,7.052983398,12.55876221,7.938482666,
399239.2015,8/3/20,2:59:19 PM,7.944180908,7.576298828,7.442397461,7.042302246,12.49147095,7.93527832,
399299.2014,8/3/20,3:00:19 PM,7.944180908,7.577366943,7.447738037,7.034825439,12.41349854,7.931005859,
399359.2013,8/3/20,3:01:19 PM,7.946317139,7.579503174,7.450942383,7.028416748,12.39854492,7.928869629,
399419.2012,8/3/20,3:02:19 PM,7.947385254,7.581639404,7.453078613,7.023076172,12.35261597,7.928869629,
399479.201,8/3/20,3:03:19 PM,7.947385254,7.58270752,7.454146729,7.018803711,12.36756958,7.928869629,
399539.2009,8/3/20,3:04:19 PM,7.949521484,7.58697998,7.457351074,7.01666748,12.43806519,7.932073975,
399599.2008,8/3/20,3:05:19 PM,7.951657715,7.588048096,7.458419189,7.013463135,12.53846802,7.936346436,
399659.2007,8/3/20,3:06:19 PM,7.95272583,7.589116211,7.459487305,7.009190674,12.57478394,7.939550781,
399719.2006,8/3/20,3:07:19 PM,7.95272583,7.589116211,7.46055542,7.004918213,12.58760132,7.941687012,
399779.2004,8/3/20,3:08:19 PM,7.951657715,7.589116211,7.46055542,7.000645752,12.62391724,7.942755127,
399839.2003,8/3/20,3:09:19 PM,7.951657715,7.590184326,7.461623535,6.997441406,12.61323608,7.942755127,
399899.2002,8/3/20,3:10:19 PM,7.951657715,7.590184326,7.46269165,6.995305176,12.63353027,7.942755127,
399959.2001,8/3/20,3:11:19 PM,7.951657715,7.590184326,7.46269165,6.993168945,12.66877808,7.943823242,
400019.2,8/3/20,3:12:19 PM,7.9505896,7.591252441,7.46269165,6.988896484,12.65596069,7.943823242,
400079.1998,8/3/20,3:13:19 PM,7.9505896,7.591252441,7.463759766,6.986760254,12.69654907,7.943823242,
400139.1997,8/3/20,3:14:19 PM,7.9505896,7.592320557,7.463759766,6.985692139,12.71791138,7.943823242,
400199.1996,8/3/20,3:15:19 PM,7.9505896,7.592320557,7.464827881,6.983555908,12.71791138,7.943823242,
400259.1995,8/3/20,3:16:19 PM,7.949521484,7.592320557,7.464827881,6.982487793,12.68907227,7.943823242,
400319.1994,8/3/20,3:17:19 PM,7.949521484,7.592320557,7.464827881,6.980351563,12.75529541,7.942755127,
400379.1992,8/3/20,3:18:19 PM,7.948453369,7.592320557,7.464827881,6.978215332,12.77131714,7.941687012,
400439.1991,8/3/20,3:19:19 PM,7.947385254,7.591252441,7.464827881,6.977147217,12.62391724,7.937414551,
400499.199,8/3/20,3:20:19 PM,7.947385254,7.592320557,7.465895996,6.977147217,12.57264771,7.93527832,
400559.1989,8/3/20,3:21:19 PM,7.947385254,7.593388672,7.466964111,6.977147217,12.55342163,7.934210205,
400619.1988,8/3/20,3:22:19 PM,7.948453369,7.594456787,7.468032227,6.978215332,12.25755371,7.934210205,
400679.1986,8/3/20,3:23:19 PM,7.949521484,7.596593018,7.469100342,6.979283447,12.28959717,7.93527832,
400739.1985,8/3/20,3:24:19 PM,7.953793945,7.600865479,7.470168457,6.981419678,12.42845215,7.938482666,
400799.1984,8/3/20,3:25:19 PM,7.954862061,7.601933594,7.471236572,6.981419678,12.49040283,7.941687012,
400859.1983,8/3/20,3:26:19 PM,7.953793945,7.601933594,7.471236572,6.981419678,12.50962891,7.944891357,
400919.1982,8/3/20,3:27:19 PM,7.953793945,7.601933594,7.471236572,6.980351563,12.5299231,7.945959473,
400979.198,8/3/20,3:28:19 PM,7.953793945,7.603001709,7.472304688,6.980351563,12.53633179,7.945959473,
401039.1979,8/3/20,3:29:19 PM,7.953793945,7.604069824,7.472304688,6.980351563,12.59187378,7.945959473,
401099.1978,8/3/20,3:30:19 PM,7.953793945,7.604069824,7.473372803,6.981419678,12.53312744,7.947027588,
401159.1977,8/3/20,3:31:19 PM,7.953793945,7.605137939,7.473372803,6.981419678,12.60255493,7.945959473,
401219.1976,8/3/20,3:32:19 PM,7.95272583,7.605137939,7.473372803,6.981419678,12.62284912,7.945959473,
401279.1974,8/3/20,3:33:19 PM,7.95272583,7.605137939,7.474440918,6.982487793,12.64527954,7.945959473,
401339.1973,8/3/20,3:34:19 PM,7.95272583,7.605137939,7.474440918,6.982487793,12.69654907,7.945959473,
401399.1972,8/3/20,3:35:19 PM,7.95272583,7.605137939,7.474440918,6.982487793,12.71897949,7.944891357,
401459.1971,8/3/20,3:36:19 PM,7.951657715,7.605137939,7.474440918,6.982487793,12.69334473,7.944891357,
401519.197,8/3/20,3:37:19 PM,7.949521484,7.603001709,7.474440918,6.981419678,12.57692017,7.941687012,
401579.1968,8/3/20,3:38:19 PM,7.949521484,7.604069824,7.474440918,6.983555908,12.52031006,7.938482666,
401639.1967,8/3/20,3:39:19 PM,7.9505896,7.605137939,7.475509033,6.984624023,12.51924194,7.937414551,
401699.1966,8/3/20,3:40:19 PM,7.9505896,7.606206055,7.476577148,6.986760254,12.53953613,7.938482666,
401759.1965,8/3/20,3:41:19 PM,7.95272583,7.608342285,7.477645264,6.988896484,12.4743811,7.938482666,
401819.1964,8/3/20,3:42:19 PM,7.954862061,7.611546631,7.478713379,6.993168945,12.4882666,7.939550781,
401879.1962,8/3/20,3:43:19 PM,7.955930176,7.612614746,7.479781494,6.994237061,12.56410278,7.943823242,
401939.1961,8/3/20,3:44:19 PM,7.956998291,7.613682861,7.479781494,6.995305176,12.59935059,7.948095703,
401999.196,8/3/20,3:45:19 PM,7.956998291,7.613682861,7.480849609,6.996373291,12.62925781,7.949163818,
402059.1959,8/3/20,3:46:19 PM,7.955930176,7.613682861,7.480849609,6.996373291,12.54487671,7.950231934,
402119.1958,8/3/20,3:47:19 PM,7.955930176,7.613682861,7.480849609,6.997441406,12.61750854,7.950231934,
402179.1956,8/3/20,3:48:19 PM,7.955930176,7.614750977,7.481917725,6.997441406,12.62391724,7.950231934,
402239.1955,8/3/20,3:49:19 PM,7.954862061,7.614750977,7.481917725,6.999577637,12.69441284,7.950231934,
402299.1954,8/3/20,3:50:19 PM,7.954862061,7.615819092,7.481917725,7.000645752,12.72432007,7.950231934,
402359.1953,8/3/20,3:51:19 PM,7.954862061,7.615819092,7.48298584,7.001713867,12.71043457,7.950231934,
402419.1952,8/3/20,3:52:19 PM,7.954862061,7.615819092,7.48298584,7.002781982,12.72111572,7.950231934,
402479.195,8/3/20,3:53:19 PM,7.954862061,7.616887207,7.48298584,7.003850098,12.77024902,7.949163818,
402539.1949,8/3/20,3:54:19 PM,7.953793945,7.616887207,7.48298584,7.004918213,12.74568237,7.949163818,
402599.1948,8/3/20,3:55:19 PM,7.953793945,7.616887207,7.484053955,7.005986328,12.77024902,7.949163818,
402659.1947,8/3/20,3:56:19 PM,7.95272583,7.615819092,7.484053955,7.005986328,12.77238525,7.948095703,
402719.1946,8/3/20,3:57:19 PM,7.95272583,7.615819092,7.484053955,7.007054443,12.68052734,7.943823242,
402779.1944,8/3/20,3:58:19 PM,7.95272583,7.616887207,7.484053955,7.009190674,12.65382446,7.941687012,
402839.1943,8/3/20,3:59:19 PM,7.95272583,7.616887207,7.48512207,7.011326904,12.65489258,7.940618896,
402899.1942,8/3/20,4:00:19 PM,7.953793945,7.619023438,7.48512207,7.013463135,12.63887085,7.941687012,
402959.1941,8/3/20,4:01:19 PM,7.958066406,7.623295898,7.487258301,7.01666748,12.62712158,7.942755127,
403019.194,8/3/20,4:02:19 PM,7.958066406,7.625432129,7.488326416,7.020939941,12.74568237,7.947027588,
403079.1938,8/3/20,4:03:19 PM,7.959134521,7.625432129,7.488326416,7.022008057,12.81404175,7.950231934,
403139.1937,8/3/20,4:04:19 PM,7.959134521,7.626500244,7.489394531,7.023076172,12.82258667,7.953436279,
403199.1936,8/3/20,4:05:19 PM,7.959134521,7.626500244,7.489394531,7.024144287,12.81831421,7.954504395,
403259.1935,8/3/20,4:06:19 PM,7.959134521,7.626500244,7.490462646,7.025212402,12.8033606,7.95557251,
403319.1934,8/3/20,4:07:19 PM,7.959134521,7.627568359,7.490462646,7.026280518,12.80763306,7.95557251,
403379.1932,8/3/20,4:08:19 PM,7.958066406,7.627568359,7.490462646,7.028416748,12.8108374,7.95557251,
403439.1931,8/3/20,4:09:19 PM,7.958066406,7.627568359,7.491530762,7.029484863,12.84608521,7.95557251,
403499.193,8/3/20,4:10:19 PM,7.958066406,7.627568359,7.491530762,7.030552979,12.87919678,7.954504395,
403559.1929,8/3/20,4:11:19 PM,7.956998291,7.628636475,7.491530762,7.031621094,12.86103882,7.954504395,
403619.1928,8/3/20,4:12:19 PM,7.956998291,7.628636475,7.491530762,7.032689209,12.84394897,7.954504395,
403679.1926,8/3/20,4:13:19 PM,7.956998291,7.62970459,7.492598877,7.033757324,12.86851563,7.954504395,
403739.1925,8/3/20,4:14:19 PM,7.956998291,7.62970459,7.492598877,7.035893555,12.87171997,7.953436279,
403799.1924,8/3/20,4:15:19 PM,7.956998291,7.628636475,7.492598877,7.03696167,12.9229895,7.953436279,
403859.1923,8/3/20,4:16:19 PM,7.954862061,7.627568359,7.492598877,7.035893555,12.88133301,7.949163818,
403919.1922,8/3/20,4:17:19 PM,7.954862061,7.627568359,7.492598877,7.0390979,12.84394897,7.947027588,
403979.192,8/3/20,4:18:19 PM,7.954862061,7.628636475,7.493666992,7.041234131,12.85356201,7.945959473,
404039.1919,8/3/20,4:19:19 PM,7.956998291,7.630772705,7.493666992,7.044438477,12.70616211,7.945959473,
404099.1918,8/3/20,4:20:19 PM,7.956998291,7.63184082,7.494735107,7.046574707,12.65275635,7.947027588,
404159.1917,8/3/20,4:21:19 PM,7.960202637,7.636113281,7.495803223,7.050847168,12.75422729,7.949163818,
404219.1916,8/3/20,4:22:19 PM,7.961270752,7.638249512,7.496871338,7.052983398,12.83433594,7.953436279,
404279.1914,8/3/20,4:23:19 PM,7.962338867,7.638249512,7.497939453,7.055119629,12.84501709,7.956640625,
404339.1913,8/3/20,4:24:19 PM,7.961270752,7.638249512,7.497939453,7.055119629,12.86103882,7.95770874,
404399.1912,8/3/20,4:25:19 PM,7.961270752,7.638249512,7.499007568,7.057255859,12.86424316,7.958776855,
404459.1911,8/3/20,4:26:19 PM,7.961270752,7.639317627,7.499007568,7.05939209,12.88133301,7.959844971,
404519.191,8/3/20,4:27:19 PM,7.961270752,7.639317627,7.500075684,7.060460205,12.92833008,7.960913086,
404579.1908,8/3/20,4:28:19 PM,7.962338867,7.641453857,7.500075684,7.062596436,12.82899536,7.961981201,
404639.1907,8/3/20,4:29:19 PM,7.962338867,7.642521973,7.501143799,7.064732666,12.77238525,7.963049316,
404699.1906,8/3/20,4:30:19 PM,7.963406982,7.643590088,7.501143799,7.066868896,12.88133301,7.965185547,
404759.1905,8/3/20,4:31:19 PM,7.963406982,7.644658203,7.502211914,7.069005127,12.92726196,7.966253662,
404819.1904,8/3/20,4:32:19 PM,7.964475098,7.645726318,7.502211914,7.071141357,12.98280396,7.966253662,
404879.1902,8/3/20,4:33:19 PM,7.964475098,7.646794434,7.503280029,7.073277588,13.03193726,7.967321777,
404939.1901,8/3/20,4:34:19 PM,7.965543213,7.646794434,7.503280029,7.075413818,12.99241699,7.967321777,
404999.19,8/3/20,4:35:19 PM,7.962338867,7.643590088,7.503280029,7.073277588,12.95610107,7.964117432,
405059.1899,8/3/20,4:36:19 PM,7.963406982,7.645726318,7.503280029,7.076481934,12.94114746,7.965185547,
405119.1898,8/3/20,4:37:19 PM,7.963406982,7.645726318,7.503280029,7.078618164,12.95503296,7.965185547,
405179.1896,8/3/20,4:38:19 PM,7.965543213,7.646794434,7.504348145,7.080754395,12.93473877,7.965185547,
405239.1895,8/3/20,4:39:19 PM,7.966611328,7.648930664,7.50541626,7.08395874,12.90589966,7.965185547,
405299.1894,8/3/20,4:40:19 PM,7.968747559,7.65213501,7.506484375,7.087163086,12.86531128,7.966253662,
405359.1893,8/3/20,4:41:19 PM,7.970883789,7.655339355,7.50755249,7.092503662,12.87065186,7.969458008,
405419.1892,8/3/20,4:42:19 PM,7.970883789,7.655339355,7.508620605,7.093571777,12.85890259,7.970526123,
405479.189,8/3/20,4:43:19 PM,7.970883789,7.65427124,7.508620605,7.093571777,12.80870117,7.970526123,
405539.1889,8/3/20,4:44:19 PM,7.969815674,7.65427124,7.508620605,7.094639893,12.76704468,7.970526123,
405599.1888,8/3/20,4:45:19 PM,7.969815674,7.65427124,7.508620605,7.094639893,12.75529541,7.969458008,
405659.1887,8/3/20,4:46:19 PM,7.968747559,7.65427124,7.509688721,7.095708008,12.72859253,7.968389893,
405719.1886,8/3/20,4:47:19 PM,7.968747559,7.65427124,7.509688721,7.097844238,12.69441284,7.968389893,
405779.1884,8/3/20,4:48:19 PM,7.967679443,7.65427124,7.510756836,7.098912354,12.69548096,7.968389893,
405839.1883,8/3/20,4:49:19 PM,7.967679443,7.655339355,7.510756836,7.099980469,12.6912085,7.967321777,
405899.1882,8/3/20,4:50:19 PM,7.968747559,7.656407471,7.510756836,7.101048584,12.67411865,7.967321777,
405959.1881,8/3/20,4:51:19 PM,7.968747559,7.658543701,7.511824951,7.103184814,12.65809692,7.966253662,
406019.188,8/3/20,4:52:19 PM,7.968747559,7.658543701,7.511824951,7.10425293,12.62712158,7.966253662,
406079.1878,8/3/20,4:53:19 PM,7.967679443,7.658543701,7.511824951,7.105321045,12.60682739,7.965185547,
406139.1877,8/3/20,4:54:19 PM,7.966611328,7.656407471,7.511824951,7.105321045,12.57478394,7.964117432,
406199.1876,8/3/20,4:55:19 PM,7.965543213,7.656407471,7.511824951,7.10638916,12.55769409,7.963049316,
406259.1875,8/3/20,4:56:19 PM,7.966611328,7.658543701,7.512893066,7.109593506,12.55342163,7.965185547,
406319.1874,8/3/20,4:57:19 PM,7.967679443,7.659611816,7.513961182,7.111729736,12.55342163,7.965185547,
406379.1872,8/3/20,4:58:19 PM,7.969815674,7.661748047,7.515029297,7.114934082,12.55448975,7.966253662,
406439.1871,8/3/20,4:59:19 PM,7.969815674,7.661748047,7.516097412,7.117070313,12.55769409,7.966253662,
406499.187,8/3/20,5:00:19 PM,7.97302002,7.666020508,7.517165527,7.120274658,12.55876221,7.969458008,
406559.1869,8/3/20,5:01:19 PM,7.974088135,7.667088623,7.518233643,7.122410889,12.59614624,7.971594238,
406619.1868,8/3/20,5:02:19 PM,7.97302002,7.667088623,7.518233643,7.123479004,12.59187378,7.971594238,
406679.1866,8/3/20,5:03:19 PM,7.97302002,7.668156738,7.518233643,7.124547119,12.58226074,7.971594238,
406739.1865,8/3/20,5:04:19 PM,7.97302002,7.667088623,7.519301758,7.125615234,12.58546509,7.971594238,
406799.1864,8/3/20,5:05:19 PM,7.971951904,7.667088623,7.519301758,7.12668335,12.58760132,7.970526123,
406859.1863,8/3/20,5:06:19 PM,7.971951904,7.667088623,7.519301758,7.12668335,12.58226074,7.970526123,
406919.1862,8/3/20,5:07:19 PM,7.970883789,7.667088623,7.519301758,7.127751465,12.57371582,7.970526123,
406979.186,8/3/20,5:08:19 PM,7.970883789,7.667088623,7.519301758,7.12881958,12.54808105,7.969458008,
407039.1859,8/3/20,5:09:19 PM,7.969815674,7.667088623,7.519301758,7.129887695,12.5299231,7.969458008,
407099.1858,8/3/20,5:10:19 PM,7.969815674,7.667088623,7.520369873,7.130955811,12.38572754,7.969458008,
407159.1857,8/3/20,5:11:19 PM,7.968747559,7.667088623,7.520369873,7.132023926,12.41883911,7.969458008,
407219.1856,8/3/20,5:12:19 PM,7.968747559,7.667088623,7.520369873,7.133092041,12.49360718,7.968389893,
407279.1854,8/3/20,5:13:19 PM,7.967679443,7.667088623,7.520369873,7.134160156,12.48613037,7.968389893,
407339.1853,8/3/20,5:14:19 PM,7.965543213,7.664952393,7.520369873,7.133092041,12.45408691,7.967321777,
407399.1852,8/3/20,5:15:19 PM,7.965543213,7.666020508,7.520369873,7.135228271,12.44233765,7.968389893,
407459.1851,8/3/20,5:16:19 PM,7.966611328,7.667088623,7.521437988,7.137364502,12.45835938,7.969458008,
407519.185,8/3/20,5:17:19 PM,7.967679443,7.668156738,7.522506104,7.139500732,12.40815796,7.969458008,
407579.1848,8/3/20,5:18:19 PM,7.967679443,7.668156738,7.522506104,7.141636963,12.43699707,7.970526123,
407639.1847,8/3/20,5:19:19 PM,7.970883789,7.671361084,7.523574219,7.144841309,12.46797241,7.972662354,
407699.1846,8/3/20,5:20:19 PM,7.971951904,7.673497314,7.524642334,7.148045654,12.50856079,7.975866699,
407759.1845,8/3/20,5:21:19 PM,7.971951904,7.673497314,7.525710449,7.14911377,12.45942749,7.97800293,
