Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
91859.81628,6/24/20,1:43:25 AM,7.268741455,7.803604736,7.660710449,7.889162598,7.896856689,7.658961182,
91919.81616,6/24/20,1:44:25 AM,7.273013916,7.803604736,7.663914795,7.891298828,7.89899292,7.661097412,
91979.81604,6/24/20,1:45:25 AM,7.277286377,7.804672852,7.666051025,7.893435059,7.900061035,7.663233643,
92039.81592,6/24/20,1:46:25 AM,7.281558838,7.804672852,7.669255371,7.895571289,7.90112915,7.665369873,
92099.8158,6/24/20,1:47:25 AM,7.285831299,7.805740967,7.672459717,7.903048096,7.904333496,7.669642334,
92159.81568,6/24/20,1:48:25 AM,7.289035645,7.805740967,7.675664063,7.905184326,7.906469727,7.67284668,
92219.81556,6/24/20,1:49:25 AM,7.29223999,7.805740967,7.676732178,7.903048096,7.906469727,7.673914795,
92279.81544,6/24/20,1:50:25 AM,7.295444336,7.804672852,7.676732178,7.903048096,7.905401611,7.673914795,
92339.81532,6/24/20,1:51:25 AM,7.296512451,7.804672852,7.675664063,7.900911865,7.905401611,7.673914795,
92399.8152,6/24/20,1:52:25 AM,7.298648682,7.804672852,7.675664063,7.89984375,7.904333496,7.673914795,
92459.81508,6/24/20,1:53:25 AM,7.300784912,7.804672852,7.674595947,7.898775635,7.903265381,7.67284668,
92519.81496,6/24/20,1:54:25 AM,7.301853027,7.803604736,7.673527832,7.896639404,7.902197266,7.67284668,
92579.81484,6/24/20,1:55:25 AM,7.303989258,7.803604736,7.672459717,7.896639404,7.902197266,7.67284668,
92639.81472,6/24/20,1:56:25 AM,7.306125488,7.803604736,7.672459717,7.895571289,7.90112915,7.671778564,
92699.8146,6/24/20,1:57:25 AM,7.308261719,7.803604736,7.671391602,7.893435059,7.900061035,7.671778564,
92759.81448,6/24/20,1:58:25 AM,7.309329834,7.803604736,7.671391602,7.893435059,7.89899292,7.671778564,
92819.81436,6/24/20,1:59:25 AM,7.311466064,7.802536621,7.668187256,7.885958252,7.897924805,7.669642334,
92879.81424,6/24/20,2:00:25 AM,7.31253418,7.802536621,7.668187256,7.888094482,7.896856689,7.669642334,
92939.81412,6/24/20,2:01:25 AM,7.31467041,7.802536621,7.668187256,7.888094482,7.896856689,7.669642334,
92999.814,6/24/20,2:02:25 AM,7.315738525,7.801468506,7.663914795,7.882753906,7.894720459,7.668574219,
93059.81388,6/24/20,2:03:25 AM,7.317874756,7.801468506,7.663914795,7.882753906,7.894720459,7.668574219,
93119.81376,6/24/20,2:04:25 AM,7.321079102,7.801468506,7.666051025,7.884890137,7.894720459,7.668574219,
93179.81364,6/24/20,2:05:25 AM,7.324283447,7.802536621,7.668187256,7.887026367,7.895788574,7.670710449,
93239.81352,6/24/20,2:06:25 AM,7.329624023,7.804672852,7.676732178,7.894503174,7.897924805,7.67284668,
93299.8134,6/24/20,2:07:25 AM,7.332828369,7.804672852,7.677800293,7.895571289,7.89899292,7.673914795,
93359.81328,6/24/20,2:08:25 AM,7.336032715,7.804672852,7.679936523,7.89770752,7.900061035,7.654688721,
93419.81316,6/24/20,2:09:25 AM,7.340305176,7.804672852,7.682072754,7.898775635,7.902197266,7.640803223,
93479.81304,6/24/20,2:10:25 AM,7.343509521,7.805740967,7.6852771,7.906252441,7.904333496,7.638666992,
93539.81292,6/24/20,2:11:25 AM,7.347781982,7.805740967,7.61798584,7.909456787,7.905401611,7.638666992,
93599.8128,6/24/20,2:12:25 AM,7.350986328,7.805740967,7.280461426,7.908388672,7.906469727,7.639735107,
93659.81268,6/24/20,2:13:25 AM,7.353122559,7.804672852,7.112767334,7.907320557,7.905401611,7.640803223,
93719.81256,6/24/20,2:14:25 AM,7.354190674,7.804672852,7.079655762,7.906252441,7.905401611,7.640803223,
93779.81244,6/24/20,2:15:25 AM,7.356326904,7.804672852,7.063634033,7.904116211,7.904333496,7.640803223,
93839.81232,6/24/20,2:16:25 AM,7.35739502,7.804672852,7.04868042,7.903048096,7.903265381,7.639735107,
93899.8122,6/24/20,2:17:25 AM,7.358463135,7.803604736,7.036931152,7.90197998,7.902197266,7.638666992,
93959.81208,6/24/20,2:18:25 AM,7.360599365,7.803604736,7.02625,7.900911865,7.90112915,7.638666992,
94019.81196,6/24/20,2:19:25 AM,7.36166748,7.803604736,7.016636963,7.89984375,7.900061035,7.637598877,
94079.81184,6/24/20,2:20:25 AM,7.362735596,7.803604736,7.007023926,7.896639404,7.89899292,7.637598877,
94139.81172,6/24/20,2:21:25 AM,7.364871826,7.803604736,6.998479004,7.895571289,7.89899292,7.636530762,
94199.8116,6/24/20,2:22:25 AM,7.365939941,7.802536621,6.991002197,7.894503174,7.897924805,7.636530762,
94259.81148,6/24/20,2:23:25 AM,7.367008057,7.802536621,6.984593506,7.893435059,7.896856689,7.635462646,
94319.81136,6/24/20,2:24:25 AM,7.369144287,7.802536621,6.97925293,7.893435059,7.895788574,7.635462646,
94379.81124,6/24/20,2:25:25 AM,7.370212402,7.802536621,6.972844238,7.888094482,7.894720459,7.634394531,
94439.81112,6/24/20,2:26:25 AM,7.371280518,7.801468506,6.967503662,7.887026367,7.893652344,7.633326416,
94499.811,6/24/20,2:27:25 AM,7.374484863,7.802536621,6.964299316,7.888094482,7.893652344,7.634394531,
94559.81088,6/24/20,2:28:25 AM,7.377689209,7.802536621,6.962163086,7.890230713,7.894720459,7.636530762,
94619.81076,6/24/20,2:29:25 AM,7.380893555,7.802536621,6.961094971,7.892366943,7.895788574,7.637598877,
94679.81064,6/24/20,2:30:25 AM,7.3840979,7.803604736,6.961094971,7.894503174,7.897924805,7.640803223,
94739.81052,6/24/20,2:31:25 AM,7.387302246,7.803604736,6.960026855,7.895571289,7.89899292,7.644007568,
94799.8104,6/24/20,2:32:25 AM,7.391574707,7.804672852,6.961094971,7.89770752,7.90112915,7.647211914,
94859.81028,6/24/20,2:33:25 AM,7.394779053,7.805740967,6.964299316,7.907320557,7.903265381,7.651484375,
94919.81016,6/24/20,2:34:25 AM,7.397983398,7.805740967,6.964299316,7.907320557,7.904333496,7.653620605,
94979.81004,6/24/20,2:35:25 AM,7.400119629,7.804672852,6.963231201,7.906252441,7.905401611,7.654688721,
95039.80992,6/24/20,2:36:25 AM,7.402255859,7.804672852,6.962163086,7.905184326,7.905401611,7.654688721,
95099.8098,6/24/20,2:37:25 AM,7.403323975,7.804672852,6.961094971,7.904116211,7.904333496,7.654688721,
95159.80968,6/24/20,2:38:25 AM,7.40439209,7.803604736,6.95895874,7.90197998,7.903265381,7.654688721,
95219.80956,6/24/20,2:39:25 AM,7.405460205,7.803604736,6.957890625,7.900911865,7.902197266,7.654688721,
95279.80944,6/24/20,2:40:25 AM,7.40652832,7.803604736,6.95682251,7.89984375,7.90112915,7.654688721,
95339.80932,6/24/20,2:41:25 AM,7.408664551,7.803604736,6.955754395,7.898775635,7.900061035,7.653620605,
95399.8092,6/24/20,2:42:25 AM,7.409732666,7.803604736,6.955754395,7.898775635,7.900061035,7.653620605,
95459.80908,6/24/20,2:43:25 AM,7.410800781,7.803604736,6.954686279,7.89770752,7.89899292,7.653620605,
95519.80896,6/24/20,2:44:25 AM,7.411868896,7.803604736,6.954686279,7.896639404,7.897924805,7.65255249,
95579.80884,6/24/20,2:45:25 AM,7.412937012,7.803604736,6.955754395,7.895571289,7.896856689,7.65255249,
95639.80872,6/24/20,2:46:25 AM,7.414005127,7.802536621,6.955754395,7.894503174,7.896856689,7.65255249,
95699.8086,6/24/20,2:47:25 AM,7.415073242,7.802536621,6.955754395,7.894503174,7.895788574,7.651484375,
95759.80848,6/24/20,2:48:25 AM,7.416141357,7.802536621,6.954686279,7.889162598,7.894720459,7.65041626,
95819.80836,6/24/20,2:49:25 AM,7.417209473,7.801468506,6.955754395,7.888094482,7.893652344,7.65041626,
95879.80824,6/24/20,2:50:25 AM,7.419345703,7.802536621,6.957890625,7.889162598,7.893652344,7.65041626,
95939.80812,6/24/20,2:51:25 AM,7.422550049,7.802536621,6.961094971,7.891298828,7.894720459,7.65255249,
95999.808,6/24/20,2:52:25 AM,7.425754395,7.802536621,6.965367432,7.893435059,7.895788574,7.654688721,
96059.80788,6/24/20,2:53:25 AM,7.42895874,7.803604736,6.968571777,7.895571289,7.897924805,7.656824951,
96119.80776,6/24/20,2:54:25 AM,7.432163086,7.803604736,6.972844238,7.898775635,7.89899292,7.658961182,
96179.80764,6/24/20,2:55:25 AM,7.435367432,7.804672852,6.977116699,7.900911865,7.900061035,7.662165527,
96239.80752,6/24/20,2:56:25 AM,7.438571777,7.804672852,6.982457275,7.909456787,7.903265381,7.666437988,
96299.8074,6/24/20,2:57:25 AM,7.441776123,7.804672852,6.986729736,7.909456787,7.904333496,7.667506104,
96359.80728,6/24/20,2:58:25 AM,7.442844238,7.803604736,6.985661621,7.90197998,7.903265381,7.667506104,
96419.80716,6/24/20,2:59:25 AM,7.443912354,7.803604736,6.987797852,7.904116211,7.903265381,7.668574219,
96479.80704,6/24/20,3:00:25 AM,7.443912354,7.802536621,6.989934082,7.89984375,7.903265381,7.669642334,
96539.80692,6/24/20,3:01:25 AM,7.443912354,7.802536621,6.991002197,7.895571289,7.90112915,7.669642334,
96599.8068,6/24/20,3:02:25 AM,7.444980469,7.802536621,6.992070313,7.891298828,7.90112915,7.668574219,
96659.80668,6/24/20,3:03:25 AM,7.446048584,7.802536621,6.993138428,7.890230713,7.900061035,7.668574219,
96719.80656,6/24/20,3:04:25 AM,7.447116699,7.801468506,6.995274658,7.889162598,7.89899292,7.668574219,
96779.80644,6/24/20,3:05:25 AM,7.448184814,7.802536621,6.999547119,7.895571289,7.900061035,7.669642334,
96839.80632,6/24/20,3:06:25 AM,7.44925293,7.802536621,7.00168335,7.892366943,7.89899292,7.668574219,
96899.8062,6/24/20,3:07:25 AM,7.450321045,7.802536621,7.002751465,7.890230713,7.896856689,7.668574219,
96959.80608,6/24/20,3:08:25 AM,7.450321045,7.801468506,7.00381958,7.888094482,7.895788574,7.667506104,
97019.80596,6/24/20,3:09:25 AM,7.45138916,7.801468506,7.005955811,7.883822021,7.894720459,7.666437988,
97079.80584,6/24/20,3:10:25 AM,7.452457275,7.800400391,7.007023926,7.87741333,7.893652344,7.665369873,
97139.80572,6/24/20,3:11:25 AM,7.454593506,7.800400391,7.009160156,7.87741333,7.892584229,7.665369873,
97199.8056,6/24/20,3:12:25 AM,7.456729736,7.801468506,7.012364502,7.879549561,7.893652344,7.666437988,
97259.80548,6/24/20,3:13:25 AM,7.458865967,7.801468506,7.016636963,7.880617676,7.894720459,7.667506104,
97319.80536,6/24/20,3:14:25 AM,7.462070313,7.801468506,7.020909424,7.882753906,7.895788574,7.669642334,
97379.80524,6/24/20,3:15:25 AM,7.465274658,7.802536621,7.027318115,7.885958252,7.897924805,7.671778564,
97439.80512,6/24/20,3:16:25 AM,7.467410889,7.802536621,7.032658691,7.888094482,7.89899292,7.673914795,
97499.805,6/24/20,3:17:25 AM,7.470615234,7.803604736,7.037999268,7.892366943,7.90112915,7.677119141,
97559.80488,6/24/20,3:18:25 AM,7.47381958,7.803604736,7.043339844,7.896639404,7.903265381,7.680323486,
97619.80476,6/24/20,3:19:25 AM,7.475955811,7.803604736,7.047612305,7.895571289,7.904333496,7.681391602,
97679.80464,6/24/20,3:20:25 AM,7.477023926,7.802536621,7.049748535,7.893435059,7.904333496,7.682459717,
97739.80452,6/24/20,3:21:25 AM,7.477023926,7.802536621,7.051884766,7.892366943,7.903265381,7.682459717,
97799.8044,6/24/20,3:22:25 AM,7.478092041,7.802536621,7.054020996,7.891298828,7.902197266,7.681391602,
97859.80428,6/24/20,3:23:25 AM,7.479160156,7.802536621,7.056157227,7.889162598,7.90112915,7.681391602,
97919.80416,6/24/20,3:24:25 AM,7.479160156,7.801468506,7.058293457,7.888094482,7.90112915,7.681391602,
97979.80404,6/24/20,3:25:25 AM,7.480228271,7.801468506,7.060429688,7.887026367,7.900061035,7.680323486,
98039.80392,6/24/20,3:26:25 AM,7.481296387,7.801468506,7.063634033,7.885958252,7.89899292,7.680323486,
98099.8038,6/24/20,3:27:25 AM,7.481296387,7.801468506,7.065770264,7.884890137,7.897924805,7.679255371,
98159.80368,6/24/20,3:28:25 AM,7.482364502,7.801468506,7.067906494,7.883822021,7.896856689,7.679255371,
98219.80356,6/24/20,3:29:25 AM,7.483432617,7.800400391,7.070042725,7.881685791,7.896856689,7.678187256,
98279.80344,6/24/20,3:30:25 AM,7.483432617,7.800400391,7.072178955,7.879549561,7.895788574,7.678187256,
98339.80332,6/24/20,3:31:25 AM,7.484500732,7.800400391,7.074315186,7.878481445,7.894720459,7.678187256,
98399.8032,6/24/20,3:32:25 AM,7.485568848,7.799332275,7.075383301,7.874208984,7.892584229,7.676051025,
98459.80308,6/24/20,3:33:25 AM,7.485568848,7.799332275,7.077519531,7.871004639,7.892584229,7.676051025,
98519.80296,6/24/20,3:34:25 AM,7.487705078,7.799332275,7.080723877,7.874208984,7.892584229,7.676051025,
98579.80284,6/24/20,3:35:25 AM,7.489841309,7.800400391,7.084996338,7.8752771,7.892584229,7.677119141,
98639.80272,6/24/20,3:36:25 AM,7.491977539,7.800400391,7.090336914,7.87741333,7.893652344,7.678187256,
98699.8026,6/24/20,3:37:25 AM,7.495181885,7.801468506,7.09567749,7.880617676,7.895788574,7.681391602,
98759.80248,6/24/20,3:38:25 AM,7.497318115,7.801468506,7.101018066,7.883822021,7.896856689,7.683527832,
98819.80236,6/24/20,3:39:25 AM,7.500522461,7.802536621,7.107426758,7.885958252,7.89899292,7.685664063,
98879.80224,6/24/20,3:40:25 AM,7.503726807,7.802536621,7.113835449,7.894503174,7.902197266,7.689936523,
98939.80212,6/24/20,3:41:25 AM,7.505863037,7.803604736,7.120244141,7.895571289,7.903265381,7.692072754,
98999.802,6/24/20,3:42:25 AM,7.507999268,7.802536621,7.123448486,7.894503174,7.903265381,7.693140869,
99059.80188,6/24/20,3:43:25 AM,7.509067383,7.802536621,7.126652832,7.893435059,7.903265381,7.694208984,
99119.80176,6/24/20,3:44:25 AM,7.510135498,7.802536621,7.128789063,7.891298828,7.902197266,7.694208984,
99179.80164,6/24/20,3:45:25 AM,7.510135498,7.801468506,7.129857178,7.890230713,7.90112915,7.693140869,
99239.80152,6/24/20,3:46:25 AM,7.510135498,7.801468506,7.131993408,7.889162598,7.90112915,7.693140869,
99299.8014,6/24/20,3:47:25 AM,7.511203613,7.801468506,7.134129639,7.887026367,7.900061035,7.692072754,
99359.80128,6/24/20,3:48:25 AM,7.511203613,7.801468506,7.136265869,7.885958252,7.89899292,7.692072754,
99419.80116,6/24/20,3:49:25 AM,7.512271729,7.801468506,7.1384021,7.884890137,7.897924805,7.691004639,
99479.80104,6/24/20,3:50:25 AM,7.512271729,7.800400391,7.14053833,7.883822021,7.896856689,7.691004639,
99539.80092,6/24/20,3:51:25 AM,7.513339844,7.800400391,7.142674561,7.882753906,7.896856689,7.691004639,
99599.8008,6/24/20,3:52:25 AM,7.514407959,7.800400391,7.143742676,7.880617676,7.895788574,7.689936523,
99659.80068,6/24/20,3:53:25 AM,7.514407959,7.800400391,7.146947021,7.879549561,7.894720459,7.689936523,
99719.80056,6/24/20,3:54:25 AM,7.515476074,7.800400391,7.149083252,7.878481445,7.893652344,7.688868408,
99779.80044,6/24/20,3:55:25 AM,7.515476074,7.799332275,7.150151367,7.876345215,7.892584229,7.688868408,
99839.80032,6/24/20,3:56:25 AM,7.516544189,7.799332275,7.152287598,7.872072754,7.891516113,7.686732178,
99899.8002,6/24/20,3:57:25 AM,7.517612305,7.799332275,7.155491943,7.873140869,7.891516113,7.686732178,
99959.80008,6/24/20,3:58:25 AM,7.51868042,7.799332275,7.159764404,7.8752771,7.892584229,7.687800293,
100019.8,6/24/20,3:59:25 AM,7.52081665,7.800400391,7.164036865,7.876345215,7.893652344,7.688868408,
100079.7998,6/24/20,4:00:25 AM,7.524020996,7.800400391,7.169377441,7.879549561,7.894720459,7.691004639,
100139.7997,6/24/20,4:01:25 AM,7.526157227,7.800400391,7.173649902,7.880617676,7.895788574,7.694208984,
100199.7996,6/24/20,4:02:25 AM,7.528293457,7.799332275,7.174718018,7.879549561,7.896856689,7.696345215,
100259.7995,6/24/20,4:03:25 AM,7.532565918,7.802536621,7.186467285,7.890230713,7.900061035,7.700617676,
100319.7994,6/24/20,4:04:25 AM,7.534702148,7.802536621,7.191807861,7.892366943,7.90112915,7.702753906,
100379.7992,6/24/20,4:05:25 AM,7.535770264,7.801468506,7.195012207,7.890230713,7.902197266,7.703822021,
100439.7991,6/24/20,4:06:25 AM,7.536838379,7.801468506,7.197148438,7.888094482,7.90112915,7.703822021,
100499.799,6/24/20,4:07:25 AM,7.536838379,7.800400391,7.198216553,7.888094482,7.90112915,7.704890137,
100559.7989,6/24/20,4:08:25 AM,7.536838379,7.800400391,7.201420898,7.888094482,7.900061035,7.703822021,
100619.7988,6/24/20,4:09:25 AM,7.537906494,7.801468506,7.205693359,7.892366943,7.90112915,7.704890137,
100679.7986,6/24/20,4:10:25 AM,7.538974609,7.801468506,7.20782959,7.891298828,7.900061035,7.704890137,
100739.7985,6/24/20,4:11:25 AM,7.538974609,7.801468506,7.20782959,7.887026367,7.89899292,7.703822021,
100799.7984,6/24/20,4:12:25 AM,7.538974609,7.800400391,7.208897705,7.884890137,7.897924805,7.703822021,
100859.7983,6/24/20,4:13:25 AM,7.538974609,7.800400391,7.20996582,7.882753906,7.896856689,7.702753906,
100919.7982,6/24/20,4:14:25 AM,7.540042725,7.800400391,7.212102051,7.880617676,7.895788574,7.701685791,
100979.798,6/24/20,4:15:25 AM,7.540042725,7.799332275,7.213170166,7.878481445,7.894720459,7.701685791,
101039.7979,6/24/20,4:16:25 AM,7.540042725,7.799332275,7.215306396,7.87741333,7.893652344,7.700617676,
101099.7978,6/24/20,4:17:25 AM,7.54111084,7.799332275,7.217442627,7.876345215,7.892584229,7.700617676,
101159.7977,6/24/20,4:18:25 AM,7.54111084,7.79826416,7.217442627,7.869936523,7.891516113,7.698481445,
101219.7976,6/24/20,4:19:25 AM,7.542178955,7.79826416,7.220646973,7.871004639,7.890447998,7.698481445,
101279.7974,6/24/20,4:20:25 AM,7.54324707,7.79826416,7.224919434,7.872072754,7.890447998,7.699549561,
101339.7973,6/24/20,4:21:25 AM,7.545383301,7.799332275,7.228123779,7.874208984,7.891516113,7.700617676,
101399.7972,6/24/20,4:22:25 AM,7.547519531,7.799332275,7.233464355,7.87741333,7.893652344,7.702753906,
101459.7971,6/24/20,4:23:25 AM,7.549655762,7.800400391,7.238804932,7.879549561,7.894720459,7.704890137,
101519.797,6/24/20,4:24:25 AM,7.552860107,7.800400391,7.244145508,7.881685791,7.896856689,7.707026367,
101579.7968,6/24/20,4:25:25 AM,7.554996338,7.801468506,7.249486084,7.888094482,7.89899292,7.709162598,
101639.7967,6/24/20,4:26:25 AM,7.558200684,7.801468506,7.25482666,7.893435059,7.90112915,7.712366943,
101699.7966,6/24/20,4:27:25 AM,7.560336914,7.801468506,7.259099121,7.892366943,7.902197266,7.714503174,
101759.7965,6/24/20,4:28:25 AM,7.561405029,7.801468506,7.261235352,7.891298828,7.90112915,7.714503174,
101819.7964,6/24/20,4:29:25 AM,7.561405029,7.800400391,7.263371582,7.890230713,7.90112915,7.714503174,
101879.7962,6/24/20,4:30:25 AM,7.561405029,7.800400391,7.264439697,7.889162598,7.900061035,7.714503174,
101939.7961,6/24/20,4:31:25 AM,7.561405029,7.800400391,7.265507813,7.887026367,7.900061035,7.714503174,
101999.796,6/24/20,4:32:25 AM,7.562473145,7.800400391,7.267644043,7.887026367,7.89899292,7.713435059,
102059.7959,6/24/20,4:33:25 AM,7.562473145,7.799332275,7.268712158,7.885958252,7.897924805,7.713435059,
102119.7958,6/24/20,4:34:25 AM,7.562473145,7.799332275,7.270848389,7.884890137,7.896856689,7.713435059,
102179.7956,6/24/20,4:35:25 AM,7.562473145,7.799332275,7.272984619,7.883822021,7.895788574,7.712366943,
102239.7955,6/24/20,4:36:25 AM,7.56354126,7.799332275,7.27512085,7.882753906,7.895788574,7.711298828,
102299.7954,6/24/20,4:37:25 AM,7.56354126,7.799332275,7.27725708,7.881685791,7.894720459,7.711298828,
102359.7953,6/24/20,4:38:25 AM,7.56354126,7.79826416,7.278325195,7.880617676,7.893652344,7.710230713,
102419.7952,6/24/20,4:39:25 AM,7.564609375,7.79826416,7.280461426,7.879549561,7.893652344,7.710230713,
102479.795,6/24/20,4:40:25 AM,7.564609375,7.79826416,7.281529541,7.878481445,7.892584229,7.710230713,
102539.7949,6/24/20,4:41:25 AM,7.564609375,7.797196045,7.282597656,7.873140869,7.890447998,7.708094482,
102599.7948,6/24/20,4:42:25 AM,7.564609375,7.797196045,7.283665771,7.872072754,7.889379883,7.708094482,
102659.7947,6/24/20,4:43:25 AM,7.56567749,7.79826416,7.286870117,7.873140869,7.889379883,7.708094482,
102719.7946,6/24/20,4:44:25 AM,7.567813721,7.79826416,7.290074463,7.874208984,7.890447998,7.709162598,
102779.7944,6/24/20,4:45:25 AM,7.569949951,7.79826416,7.294346924,7.87741333,7.891516113,7.710230713,
102839.7943,6/24/20,4:46:25 AM,7.572086182,7.799332275,7.298619385,7.879549561,7.893652344,7.712366943,
102899.7942,6/24/20,4:47:25 AM,7.574222412,7.799332275,7.303959961,7.881685791,7.894720459,7.714503174,
102959.7941,6/24/20,4:48:25 AM,7.577426758,7.800400391,7.308232422,7.884890137,7.896856689,7.716639404,
103019.794,6/24/20,4:49:25 AM,7.579562988,7.800400391,7.314641113,7.894503174,7.89899292,7.720911865,
103079.7938,6/24/20,4:50:25 AM,7.581699219,7.800400391,7.318913574,7.894503174,7.90112915,7.723048096,
103139.7937,6/24/20,4:51:25 AM,7.582767334,7.800400391,7.321049805,7.893435059,7.90112915,7.724116211,
103199.7936,6/24/20,4:52:25 AM,7.582767334,7.800400391,7.323186035,7.892366943,7.900061035,7.724116211,
103259.7935,6/24/20,4:53:25 AM,7.582767334,7.799332275,7.32425415,7.890230713,7.900061035,7.724116211,
103319.7934,6/24/20,4:54:25 AM,7.583835449,7.799332275,7.32425415,7.888094482,7.89899292,7.724116211,
103379.7932,6/24/20,4:55:25 AM,7.583835449,7.799332275,7.325322266,7.887026367,7.897924805,7.724116211,
103439.7931,6/24/20,4:56:25 AM,7.583835449,7.799332275,7.327458496,7.885958252,7.896856689,7.723048096,
103499.793,6/24/20,4:57:25 AM,7.583835449,7.799332275,7.329594727,7.884890137,7.896856689,7.723048096,
103559.7929,6/24/20,4:58:25 AM,7.583835449,7.79826416,7.330662842,7.883822021,7.895788574,7.723048096,
103619.7928,6/24/20,4:59:25 AM,7.583835449,7.79826416,7.331730957,7.882753906,7.894720459,7.72197998,
103679.7926,6/24/20,5:00:25 AM,7.583835449,7.79826416,7.333867188,7.881685791,7.893652344,7.72197998,
103739.7925,6/24/20,5:01:25 AM,7.584903564,7.79826416,7.334935303,7.880617676,7.893652344,7.720911865,
103799.7924,6/24/20,5:02:25 AM,7.584903564,7.797196045,7.336003418,7.879549561,7.892584229,7.720911865,
103859.7923,6/24/20,5:03:25 AM,7.584903564,7.797196045,7.337071533,7.878481445,7.892584229,7.71984375,
103919.7922,6/24/20,5:04:25 AM,7.58597168,7.797196045,7.338139648,7.87741333,7.891516113,7.71984375,
103979.792,6/24/20,5:05:25 AM,7.58597168,7.797196045,7.339207764,7.8752771,7.890447998,7.718775635,
104039.7919,6/24/20,5:06:25 AM,7.58597168,7.79612793,7.340275879,7.871004639,7.889379883,7.716639404,
104099.7918,6/24/20,5:07:25 AM,7.58597168,7.79612793,7.341343994,7.872072754,7.888311768,7.71770752,
104159.7917,6/24/20,5:08:25 AM,7.587039795,7.79612793,7.34454834,7.873140869,7.889379883,7.71770752,
104219.7916,6/24/20,5:09:25 AM,7.589176025,7.797196045,7.348820801,7.8752771,7.890447998,7.71984375,
104279.7914,6/24/20,5:10:25 AM,7.591312256,7.79826416,7.353093262,7.878481445,7.891516113,7.720911865,
104339.7913,6/24/20,5:11:25 AM,7.593448486,7.79826416,7.356297607,7.879549561,7.893652344,7.723048096,
104399.7912,6/24/20,5:12:25 AM,7.595584717,7.797196045,7.355229492,7.87741333,7.893652344,7.725184326,
104459.7911,6/24/20,5:13:25 AM,7.598789063,7.799332275,7.365910645,7.889162598,7.897924805,7.728388672,
104519.791,6/24/20,5:14:25 AM,7.600925293,7.799332275,7.370183105,7.890230713,7.89899292,7.731593018,
104579.7908,6/24/20,5:15:25 AM,7.601993408,7.799332275,7.371251221,7.889162598,7.89899292,7.732661133,
104639.7907,6/24/20,5:16:25 AM,7.601993408,7.79826416,7.372319336,7.887026367,7.89899292,7.732661133,
104699.7906,6/24/20,5:17:25 AM,7.601993408,7.79826416,7.373387451,7.885958252,7.897924805,7.732661133,
104759.7905,6/24/20,5:18:25 AM,7.601993408,7.79826416,7.375523682,7.885958252,7.896856689,7.731593018,
104819.7904,6/24/20,5:19:25 AM,7.601993408,7.79826416,7.377659912,7.888094482,7.897924805,7.732661133,
104879.7902,6/24/20,5:20:25 AM,7.603061523,7.799332275,7.381932373,7.892366943,7.897924805,7.732661133,
104939.7901,6/24/20,5:21:25 AM,7.603061523,7.79826416,7.381932373,7.889162598,7.895788574,7.731593018,
104999.79,6/24/20,5:22:25 AM,7.603061523,7.79826416,7.383000488,7.887026367,7.895788574,7.731593018,
105059.7899,6/24/20,5:23:25 AM,7.603061523,7.79826416,7.384068604,7.884890137,7.894720459,7.730524902,
105119.7898,6/24/20,5:24:25 AM,7.603061523,7.797196045,7.384068604,7.883822021,7.893652344,7.730524902,
105179.7896,6/24/20,5:25:25 AM,7.603061523,7.797196045,7.385136719,7.881685791,7.892584229,7.728388672,
105239.7895,6/24/20,5:26:25 AM,7.603061523,7.797196045,7.386204834,7.880617676,7.891516113,7.728388672,
105299.7894,6/24/20,5:27:25 AM,7.603061523,7.797196045,7.387272949,7.879549561,7.890447998,7.727320557,
105359.7893,6/24/20,5:28:25 AM,7.603061523,7.79612793,7.387272949,7.8752771,7.889379883,7.726252441,
105419.7892,6/24/20,5:29:25 AM,7.603061523,7.795059814,7.387272949,7.872072754,7.888311768,7.725184326,
105479.789,6/24/20,5:30:25 AM,7.604129639,7.795059814,7.38940918,7.873140869,7.888311768,7.725184326,
105539.7889,6/24/20,5:31:25 AM,7.605197754,7.79612793,7.392613525,7.8752771,7.889379883,7.726252441,
105599.7888,6/24/20,5:32:25 AM,7.607333984,7.797196045,7.396885986,7.878481445,7.890447998,7.727320557,
105659.7887,6/24/20,5:33:25 AM,7.609470215,7.797196045,7.400090332,7.879549561,7.892584229,7.729456787,
105719.7886,6/24/20,5:34:25 AM,7.612674561,7.79826416,7.404362793,7.882753906,7.893652344,7.731593018,
105779.7884,6/24/20,5:35:25 AM,7.614810791,7.79826416,7.408635254,7.885958252,7.895788574,7.733729248,
105839.7883,6/24/20,5:36:25 AM,7.618015137,7.799332275,7.41397583,7.893435059,7.89899292,7.736933594,
105899.7882,6/24/20,5:37:25 AM,7.619083252,7.799332275,7.417180176,7.893435059,7.89899292,7.739069824,
105959.7881,6/24/20,5:38:25 AM,7.620151367,7.79826416,7.419316406,7.891298828,7.89899292,7.740137939,
106019.788,6/24/20,5:39:25 AM,7.620151367,7.79826416,7.420384521,7.890230713,7.89899292,7.740137939,
106079.7878,6/24/20,5:40:25 AM,7.620151367,7.797196045,7.420384521,7.889162598,7.897924805,7.740137939,
106139.7877,6/24/20,5:41:25 AM,7.620151367,7.797196045,7.421452637,7.888094482,7.896856689,7.740137939,
106199.7876,6/24/20,5:42:25 AM,7.620151367,7.797196045,7.422520752,7.887026367,7.895788574,7.740137939,
