Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
68039.86392,7/30/20,6:59:00 PM,7.759006348,7.906143799,7.857243652,7.783419189,7.769750977,7.747614746,
68099.8638,7/30/20,7:00:00 PM,7.759006348,7.906143799,7.857243652,7.783419189,7.769750977,7.747614746,
68159.86368,7/30/20,7:01:00 PM,7.760074463,7.906143799,7.857243652,7.783419189,7.769750977,7.747614746,
68219.86356,7/30/20,7:02:00 PM,7.760074463,7.906143799,7.857243652,7.783419189,7.769750977,7.746546631,
68279.86344,7/30/20,7:03:00 PM,7.760074463,7.906143799,7.857243652,7.783419189,7.769750977,7.745478516,
68339.86332,7/30/20,7:04:00 PM,7.760074463,7.905075684,7.857243652,7.783419189,7.769750977,7.745478516,
68399.8632,7/30/20,7:05:00 PM,7.760074463,7.905075684,7.857243652,7.784487305,7.770819092,7.7444104,
68459.86308,7/30/20,7:06:00 PM,7.760074463,7.906143799,7.857243652,7.784487305,7.770819092,7.7444104,
68519.86296,7/30/20,7:07:00 PM,7.760074463,7.905075684,7.858311768,7.784487305,7.770819092,7.7444104,
68579.86284,7/30/20,7:08:00 PM,7.760074463,7.905075684,7.857243652,7.783419189,7.770819092,7.7444104,
68639.86272,7/30/20,7:09:00 PM,7.760074463,7.905075684,7.856175537,7.781282959,7.769750977,7.743342285,
68699.8626,7/30/20,7:10:00 PM,7.760074463,7.905075684,7.856175537,7.783419189,7.770819092,7.743342285,
68759.86248,7/30/20,7:11:00 PM,7.761142578,7.905075684,7.857243652,7.784487305,7.770819092,7.7444104,
68819.86236,7/30/20,7:12:00 PM,7.761142578,7.905075684,7.857243652,7.784487305,7.770819092,7.743342285,
68879.86224,7/30/20,7:13:00 PM,7.761142578,7.905075684,7.857243652,7.78555542,7.771887207,7.743342285,
68939.86212,7/30/20,7:14:00 PM,7.762210693,7.906143799,7.859379883,7.789827881,7.771887207,7.7444104,
68999.862,7/30/20,7:15:00 PM,7.762210693,7.905075684,7.858311768,7.788759766,7.771887207,7.7444104,
69059.86188,7/30/20,7:16:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.771887207,7.743342285,
69119.86176,7/30/20,7:17:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.771887207,7.743342285,
69179.86164,7/30/20,7:18:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.771887207,7.743342285,
69239.86152,7/30/20,7:19:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.772955322,7.743342285,
69299.8614,7/30/20,7:20:00 PM,7.761142578,7.906143799,7.858311768,7.78769165,7.772955322,7.74227417,
69359.86128,7/30/20,7:21:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.772955322,7.743342285,
69419.86116,7/30/20,7:22:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.772955322,7.74227417,
69479.86104,7/30/20,7:23:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.772955322,7.741206055,
69539.86092,7/30/20,7:24:00 PM,7.761142578,7.905075684,7.858311768,7.78769165,7.772955322,7.741206055,
69599.8608,7/30/20,7:25:00 PM,7.762210693,7.905075684,7.858311768,7.78769165,7.772955322,7.741206055,
69659.86068,7/30/20,7:26:00 PM,7.762210693,7.905075684,7.858311768,7.78769165,7.772955322,7.741206055,
69719.86056,7/30/20,7:27:00 PM,7.761142578,7.905075684,7.857243652,7.78555542,7.772955322,7.741206055,
69779.86044,7/30/20,7:28:00 PM,7.761142578,7.905075684,7.857243652,7.78555542,7.772955322,7.74227417,
69839.86032,7/30/20,7:29:00 PM,7.761142578,7.905075684,7.857243652,7.78769165,7.772955322,7.743342285,
69899.8602,7/30/20,7:30:00 PM,7.762210693,7.905075684,7.857243652,7.78769165,7.772955322,7.74227417,
69959.86008,7/30/20,7:31:00 PM,7.762210693,7.905075684,7.858311768,7.788759766,7.772955322,7.741206055,
70019.85996,7/30/20,7:32:00 PM,7.762210693,7.905075684,7.858311768,7.789827881,7.774023438,7.741206055,
70079.85984,7/30/20,7:33:00 PM,7.762210693,7.905075684,7.860447998,7.793032227,7.775091553,7.741206055,
70139.85972,7/30/20,7:34:00 PM,7.762210693,7.905075684,7.859379883,7.790895996,7.774023438,7.739069824,
70199.8596,7/30/20,7:35:00 PM,7.762210693,7.905075684,7.859379883,7.790895996,7.774023438,7.738001709,
70259.85948,7/30/20,7:36:00 PM,7.762210693,7.905075684,7.859379883,7.789827881,7.774023438,7.736933594,
70319.85936,7/30/20,7:37:00 PM,7.762210693,7.905075684,7.859379883,7.789827881,7.774023438,7.738001709,
70379.85924,7/30/20,7:38:00 PM,7.762210693,7.905075684,7.859379883,7.789827881,7.774023438,7.736933594,
70439.85912,7/30/20,7:39:00 PM,7.762210693,7.904007568,7.858311768,7.789827881,7.774023438,7.735865479,
70499.859,7/30/20,7:40:00 PM,7.762210693,7.904007568,7.858311768,7.788759766,7.774023438,7.735865479,
70559.85888,7/30/20,7:41:00 PM,7.762210693,7.904007568,7.858311768,7.788759766,7.774023438,7.734797363,
70619.85876,7/30/20,7:42:00 PM,7.762210693,7.905075684,7.858311768,7.789827881,7.774023438,7.735865479,
70679.85864,7/30/20,7:43:00 PM,7.763278809,7.905075684,7.859379883,7.790895996,7.775091553,7.735865479,
70739.85852,7/30/20,7:44:00 PM,7.763278809,7.905075684,7.859379883,7.790895996,7.774023438,7.734797363,
70799.8584,7/30/20,7:45:00 PM,7.764346924,7.905075684,7.858311768,7.789827881,7.774023438,7.733729248,
70859.85828,7/30/20,7:46:00 PM,7.766483154,7.906143799,7.858311768,7.790895996,7.774023438,7.733729248,
70919.85816,7/30/20,7:47:00 PM,7.768619385,7.907211914,7.859379883,7.793032227,7.775091553,7.733729248,
70979.85804,7/30/20,7:48:00 PM,7.770755615,7.907211914,7.860447998,7.795168457,7.775091553,7.738001709,
71039.85792,7/30/20,7:49:00 PM,7.772891846,7.909348145,7.863652344,7.798372803,7.776159668,7.740137939,
71099.8578,7/30/20,7:50:00 PM,7.775028076,7.909348145,7.863652344,7.798372803,7.777227783,7.741206055,
71159.85768,7/30/20,7:51:00 PM,7.776096191,7.909348145,7.863652344,7.801577148,7.777227783,7.74227417,
71219.85756,7/30/20,7:52:00 PM,7.777164307,7.91041626,7.864720459,7.803713379,7.777227783,7.74227417,
71279.85744,7/30/20,7:53:00 PM,7.777164307,7.909348145,7.864720459,7.802645264,7.777227783,7.74227417,
71339.85732,7/30/20,7:54:00 PM,7.777164307,7.909348145,7.863652344,7.801577148,7.777227783,7.74227417,
71399.8572,7/30/20,7:55:00 PM,7.777164307,7.909348145,7.863652344,7.801577148,7.778295898,7.74227417,
71459.85708,7/30/20,7:56:00 PM,7.777164307,7.909348145,7.862584229,7.801577148,7.777227783,7.741206055,
71519.85696,7/30/20,7:57:00 PM,7.777164307,7.909348145,7.862584229,7.801577148,7.777227783,7.741206055,
71579.85684,7/30/20,7:58:00 PM,7.778232422,7.909348145,7.862584229,7.801577148,7.777227783,7.740137939,
71639.85672,7/30/20,7:59:00 PM,7.777164307,7.909348145,7.862584229,7.801577148,7.778295898,7.739069824,
71699.8566,7/30/20,8:00:00 PM,7.778232422,7.909348145,7.862584229,7.801577148,7.778295898,7.738001709,
71759.85648,7/30/20,8:01:00 PM,7.777164307,7.909348145,7.863652344,7.801577148,7.778295898,7.738001709,
71819.85636,7/30/20,8:02:00 PM,7.777164307,7.909348145,7.863652344,7.801577148,7.778295898,7.736933594,
71879.85624,7/30/20,8:03:00 PM,7.777164307,7.909348145,7.863652344,7.801577148,7.778295898,7.738001709,
71939.85612,7/30/20,8:04:00 PM,7.777164307,7.909348145,7.862584229,7.800509033,7.778295898,7.736933594,
71999.856,7/30/20,8:05:00 PM,7.777164307,7.909348145,7.860447998,7.799440918,7.778295898,7.738001709,
72059.85588,7/30/20,8:06:00 PM,7.777164307,7.909348145,7.861516113,7.800509033,7.778295898,7.739069824,
72119.85576,7/30/20,8:07:00 PM,7.777164307,7.909348145,7.862584229,7.801577148,7.778295898,7.739069824,
72179.85564,7/30/20,8:08:00 PM,7.777164307,7.909348145,7.862584229,7.802645264,7.778295898,7.738001709,
72239.85552,7/30/20,8:09:00 PM,7.777164307,7.909348145,7.863652344,7.802645264,7.778295898,7.739069824,
72299.8554,7/30/20,8:10:00 PM,7.777164307,7.909348145,7.864720459,7.806917725,7.779364014,7.739069824,
72359.85528,7/30/20,8:11:00 PM,7.777164307,7.909348145,7.864720459,7.805849609,7.779364014,7.738001709,
72419.85516,7/30/20,8:12:00 PM,7.777164307,7.909348145,7.864720459,7.804781494,7.779364014,7.736933594,
72479.85504,7/30/20,8:13:00 PM,7.777164307,7.909348145,7.864720459,7.804781494,7.779364014,7.736933594,
72539.85492,7/30/20,8:14:00 PM,7.777164307,7.909348145,7.864720459,7.804781494,7.779364014,7.736933594,
72599.8548,7/30/20,8:15:00 PM,7.777164307,7.909348145,7.864720459,7.804781494,7.779364014,7.736933594,
72659.85468,7/30/20,8:16:00 PM,7.777164307,7.909348145,7.864720459,7.805849609,7.779364014,7.736933594,
72719.85456,7/30/20,8:17:00 PM,7.777164307,7.909348145,7.864720459,7.804781494,7.780432129,7.736933594,
72779.85444,7/30/20,8:18:00 PM,7.777164307,7.908280029,7.864720459,7.804781494,7.780432129,7.738001709,
72839.85432,7/30/20,8:19:00 PM,7.777164307,7.908280029,7.864720459,7.805849609,7.780432129,7.738001709,
72899.8542,7/30/20,8:20:00 PM,7.777164307,7.908280029,7.864720459,7.805849609,7.779364014,7.738001709,
72959.85408,7/30/20,8:21:00 PM,7.777164307,7.909348145,7.864720459,7.805849609,7.780432129,7.738001709,
73019.85396,7/30/20,8:22:00 PM,7.777164307,7.908280029,7.864720459,7.805849609,7.780432129,7.736933594,
73079.85384,7/30/20,8:23:00 PM,7.776096191,7.908280029,7.862584229,7.802645264,7.779364014,7.736933594,
73139.85372,7/30/20,8:24:00 PM,7.776096191,7.908280029,7.863652344,7.803713379,7.779364014,7.735865479,
73199.8536,7/30/20,8:25:00 PM,7.776096191,7.908280029,7.863652344,7.804781494,7.780432129,7.735865479,
73259.85348,7/30/20,8:26:00 PM,7.776096191,7.908280029,7.864720459,7.805849609,7.780432129,7.735865479,
73319.85336,7/30/20,8:27:00 PM,7.776096191,7.908280029,7.864720459,7.806917725,7.780432129,7.735865479,
73379.85324,7/30/20,8:28:00 PM,7.776096191,7.908280029,7.865788574,7.80798584,7.781500244,7.734797363,
73439.85312,7/30/20,8:29:00 PM,7.776096191,7.908280029,7.866856689,7.811190186,7.781500244,7.735865479,
73499.853,7/30/20,8:30:00 PM,7.776096191,7.909348145,7.865788574,7.809053955,7.781500244,7.734797363,
73559.85288,7/30/20,8:31:00 PM,7.776096191,7.908280029,7.865788574,7.80798584,7.781500244,7.735865479,
73619.85276,7/30/20,8:32:00 PM,7.776096191,7.908280029,7.865788574,7.80798584,7.781500244,7.734797363,
73679.85264,7/30/20,8:33:00 PM,7.776096191,7.908280029,7.864720459,7.805849609,7.781500244,7.733729248,
73739.85252,7/30/20,8:34:00 PM,7.776096191,7.908280029,7.864720459,7.804781494,7.781500244,7.733729248,
73799.8524,7/30/20,8:35:00 PM,7.776096191,7.908280029,7.864720459,7.806917725,7.781500244,7.733729248,
73859.85228,7/30/20,8:36:00 PM,7.776096191,7.908280029,7.865788574,7.80798584,7.781500244,7.732661133,
73919.85216,7/30/20,8:37:00 PM,7.777164307,7.909348145,7.865788574,7.80798584,7.782568359,7.732661133,
73979.85204,7/30/20,8:38:00 PM,7.778232422,7.909348145,7.865788574,7.80798584,7.782568359,7.731593018,
74039.85192,7/30/20,8:39:00 PM,7.779300537,7.909348145,7.866856689,7.81012207,7.782568359,7.732661133,
74099.8518,7/30/20,8:40:00 PM,7.781436768,7.91041626,7.866856689,7.811190186,7.782568359,7.734797363,
74159.85168,7/30/20,8:41:00 PM,7.782504883,7.91041626,7.864720459,7.81012207,7.782568359,7.736933594,
74219.85156,7/30/20,8:42:00 PM,7.784641113,7.91255249,7.86899292,7.815462646,7.783636475,7.738001709,
74279.85144,7/30/20,8:43:00 PM,7.786777344,7.91255249,7.86899292,7.815462646,7.783636475,7.738001709,
74339.85132,7/30/20,8:44:00 PM,7.786777344,7.91255249,7.86899292,7.816530762,7.783636475,7.739069824,
74399.8512,7/30/20,8:45:00 PM,7.787845459,7.91255249,7.867924805,7.816530762,7.783636475,7.739069824,
74459.85108,7/30/20,8:46:00 PM,7.787845459,7.91255249,7.867924805,7.817598877,7.78470459,7.740137939,
74519.85096,7/30/20,8:47:00 PM,7.787845459,7.913620605,7.870061035,7.820803223,7.785772705,7.741206055,
74579.85084,7/30/20,8:48:00 PM,7.787845459,7.91255249,7.86899292,7.819735107,7.785772705,7.741206055,
74639.85072,7/30/20,8:49:00 PM,7.786777344,7.91255249,7.86899292,7.818666992,7.785772705,7.741206055,
74699.8506,7/30/20,8:50:00 PM,7.786777344,7.91255249,7.86899292,7.817598877,7.785772705,7.741206055,
74759.85048,7/30/20,8:51:00 PM,7.786777344,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
74819.85036,7/30/20,8:52:00 PM,7.786777344,7.91255249,7.86899292,7.817598877,7.785772705,7.739069824,
74879.85024,7/30/20,8:53:00 PM,7.785709229,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
74939.85012,7/30/20,8:54:00 PM,7.785709229,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
74999.85,7/30/20,8:55:00 PM,7.785709229,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
75059.84988,7/30/20,8:56:00 PM,7.785709229,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
75119.84976,7/30/20,8:57:00 PM,7.785709229,7.91255249,7.86899292,7.818666992,7.785772705,7.740137939,
75179.84964,7/30/20,8:58:00 PM,7.784641113,7.91255249,7.86899292,7.818666992,7.785772705,7.741206055,
75239.84952,7/30/20,8:59:00 PM,7.784641113,7.91255249,7.867924805,7.817598877,7.785772705,7.740137939,
75299.8494,7/30/20,9:00:00 PM,7.784641113,7.911484375,7.867924805,7.815462646,7.785772705,7.741206055,
75359.84928,7/30/20,9:01:00 PM,7.784641113,7.911484375,7.867924805,7.817598877,7.785772705,7.743342285,
75419.84916,7/30/20,9:02:00 PM,7.784641113,7.911484375,7.867924805,7.818666992,7.785772705,7.74227417,
75479.84904,7/30/20,9:03:00 PM,7.784641113,7.91255249,7.86899292,7.819735107,7.78684082,7.74227417,
75539.84892,7/30/20,9:04:00 PM,7.783572998,7.91255249,7.86899292,7.819735107,7.78684082,7.7444104,
75599.8488,7/30/20,9:05:00 PM,7.784641113,7.91255249,7.87112915,7.824007568,7.787908936,7.7444104,
75659.84868,7/30/20,9:06:00 PM,7.783572998,7.91255249,7.870061035,7.822939453,7.78684082,7.743342285,
75719.84856,7/30/20,9:07:00 PM,7.783572998,7.91255249,7.870061035,7.821871338,7.78684082,7.743342285,
75779.84844,7/30/20,9:08:00 PM,7.782504883,7.91255249,7.870061035,7.820803223,7.787908936,7.743342285,
75839.84832,7/30/20,9:09:00 PM,7.781436768,7.91255249,7.870061035,7.820803223,7.787908936,7.743342285,
75899.8482,7/30/20,9:10:00 PM,7.781436768,7.91255249,7.870061035,7.820803223,7.787908936,7.743342285,
75959.84808,7/30/20,9:11:00 PM,7.781436768,7.91255249,7.870061035,7.820803223,7.78684082,7.743342285,
76019.84796,7/30/20,9:12:00 PM,7.780368652,7.91255249,7.870061035,7.820803223,7.787908936,7.7444104,
76079.84784,7/30/20,9:13:00 PM,7.780368652,7.91255249,7.870061035,7.820803223,7.787908936,7.743342285,
76139.84772,7/30/20,9:14:00 PM,7.779300537,7.91255249,7.870061035,7.820803223,7.787908936,7.743342285,
76199.8476,7/30/20,9:15:00 PM,7.779300537,7.91255249,7.870061035,7.821871338,7.787908936,7.743342285,
76259.84748,7/30/20,9:16:00 PM,7.778232422,7.91255249,7.870061035,7.821871338,7.787908936,7.743342285,
76319.84736,7/30/20,9:17:00 PM,7.778232422,7.91255249,7.870061035,7.821871338,7.787908936,7.745478516,
76379.84724,7/30/20,9:18:00 PM,7.777164307,7.911484375,7.86899292,7.818666992,7.78684082,7.746546631,
76439.84712,7/30/20,9:19:00 PM,7.776096191,7.911484375,7.86899292,7.818666992,7.787908936,7.746546631,
76499.847,7/30/20,9:20:00 PM,7.776096191,7.911484375,7.870061035,7.820803223,7.787908936,7.746546631,
76559.84688,7/30/20,9:21:00 PM,7.776096191,7.911484375,7.870061035,7.820803223,7.787908936,7.745478516,
76619.84676,7/30/20,9:22:00 PM,7.775028076,7.911484375,7.870061035,7.820803223,7.787908936,7.745478516,
76679.84664,7/30/20,9:23:00 PM,7.773959961,7.911484375,7.87112915,7.822939453,7.788977051,7.746546631,
76739.84652,7/30/20,9:24:00 PM,7.773959961,7.91255249,7.872197266,7.825075684,7.788977051,7.748682861,
76799.8464,7/30/20,9:25:00 PM,7.77182373,7.911484375,7.87112915,7.824007568,7.788977051,7.748682861,
76859.84628,7/30/20,9:26:00 PM,7.770755615,7.911484375,7.870061035,7.819735107,7.788977051,7.747614746,
76919.84616,7/30/20,9:27:00 PM,7.770755615,7.911484375,7.870061035,7.821871338,7.788977051,7.748682861,
76979.84604,7/30/20,9:28:00 PM,7.770755615,7.911484375,7.87112915,7.822939453,7.788977051,7.747614746,
77039.84592,7/30/20,9:29:00 PM,7.770755615,7.91255249,7.87112915,7.822939453,7.788977051,7.746546631,
77099.8458,7/30/20,9:30:00 PM,7.770755615,7.91255249,7.87112915,7.822939453,7.788977051,7.746546631,
77159.84568,7/30/20,9:31:00 PM,7.77182373,7.91255249,7.87112915,7.824007568,7.788977051,7.746546631,
77219.84556,7/30/20,9:32:00 PM,7.773959961,7.913620605,7.872197266,7.825075684,7.790045166,7.748682861,
77279.84544,7/30/20,9:33:00 PM,7.776096191,7.914688721,7.873265381,7.827211914,7.790045166,7.751887207,
77339.84532,7/30/20,9:34:00 PM,7.778232422,7.915756836,7.874333496,7.831484375,7.791113281,7.755091553,
77399.8452,7/30/20,9:35:00 PM,7.779300537,7.915756836,7.873265381,7.831484375,7.791113281,7.756159668,
77459.84508,7/30/20,9:36:00 PM,7.777164307,7.915756836,7.873265381,7.801577148,7.791113281,7.755091553,
77519.84496,7/30/20,9:37:00 PM,7.768619385,7.915756836,7.873265381,7.778078613,7.791113281,7.750819092,
77579.84484,7/30/20,9:38:00 PM,7.750461426,7.916824951,7.874333496,7.727877197,7.792181396,7.525446777,
77639.84472,7/30/20,9:39:00 PM,7.732303467,7.916824951,7.874333496,7.522799072,7.792181396,7.109949951,
77699.8446,7/30/20,9:40:00 PM,7.699191895,7.916824951,7.875401611,7.349764404,7.792181396,6.983912354,
77759.84448,7/30/20,9:41:00 PM,7.438571777,7.916824951,7.877537842,7.257906494,7.793249512,6.936915283,
77819.84436,7/30/20,9:42:00 PM,7.205722656,7.916824951,7.877537842,7.188479004,7.793249512,6.908076172,
77879.84424,7/30/20,9:43:00 PM,7.1106604,7.916824951,7.877537842,7.135073242,7.793249512,6.885645752,
77939.84412,7/30/20,9:44:00 PM,7.047641602,7.916824951,7.877537842,7.089144287,7.793249512,6.866419678,
77999.844,7/30/20,9:45:00 PM,7.002780762,7.916824951,7.877537842,7.049624023,7.793249512,6.850397949,
78059.84388,7/30/20,9:46:00 PM,6.967532959,7.916824951,7.877537842,7.015444336,7.793249512,6.834376221,
78119.84376,7/30/20,9:47:00 PM,6.939761963,7.915756836,7.877537842,6.986605225,7.793249512,6.822626953,
78179.84364,7/30/20,9:48:00 PM,6.915195313,7.915756836,7.877537842,6.960970459,7.793249512,6.811945801,
78239.84352,7/30/20,9:49:00 PM,6.895969238,7.915756836,7.877537842,6.938540039,7.793249512,6.794855957,
78299.8434,7/30/20,9:50:00 PM,6.88208374,7.915756836,7.877537842,6.917177734,7.793249512,6.786311035,
78359.84328,7/30/20,9:51:00 PM,6.868198242,7.915756836,7.877537842,6.899019775,7.793249512,6.776697998,
78419.84316,7/30/20,9:52:00 PM,6.855380859,7.915756836,7.877537842,6.882998047,7.793249512,6.770289307,
78479.84304,7/30/20,9:53:00 PM,6.845767822,7.914688721,7.876469727,6.866976318,7.793249512,6.76494873,
78539.84292,7/30/20,9:54:00 PM,6.8372229,7.914688721,7.876469727,6.849886475,7.793249512,6.761744385,
78599.8428,7/30/20,9:55:00 PM,6.829746094,7.914688721,7.876469727,6.840273438,7.793249512,6.757471924,
78659.84268,7/30/20,9:56:00 PM,6.824405518,7.914688721,7.877537842,6.8306604,7.793249512,6.752131348,
78719.84256,7/30/20,9:57:00 PM,6.820133057,7.914688721,7.878605957,6.821047363,7.794317627,6.746790771,
78779.84244,7/30/20,9:58:00 PM,6.813724365,7.914688721,7.878605957,6.811434326,7.794317627,6.745722656,
78839.84232,7/30/20,9:59:00 PM,6.808383789,7.915756836,7.880742188,6.807161865,7.795385742,6.742518311,
78899.8422,7/30/20,10:00:00 PM,6.805179443,7.915756836,7.880742188,6.797548828,7.795385742,6.739313965,
78959.84208,7/30/20,10:01:00 PM,6.801975098,7.914688721,7.879674072,6.789003906,7.795385742,6.737177734,
79019.84196,7/30/20,10:02:00 PM,6.799838867,7.914688721,7.879674072,6.7815271,7.795385742,6.732905273,
79079.84184,7/30/20,10:03:00 PM,6.798770752,7.914688721,7.879674072,6.775118408,7.795385742,6.732905273,
79139.84172,7/30/20,10:04:00 PM,6.796634521,7.914688721,7.879674072,6.769777832,7.795385742,6.729700928,
79199.8416,7/30/20,10:05:00 PM,6.794498291,7.914688721,7.879674072,6.764437256,7.795385742,6.729700928,
79259.84148,7/30/20,10:06:00 PM,6.793430176,7.914688721,7.879674072,6.75909668,7.795385742,6.728632813,
79319.84136,7/30/20,10:07:00 PM,6.792362061,7.914688721,7.879674072,6.753756104,7.795385742,6.728632813,
79379.84124,7/30/20,10:08:00 PM,6.791293945,7.914688721,7.879674072,6.748415527,7.795385742,6.726496582,
79439.84112,7/30/20,10:09:00 PM,6.791293945,7.914688721,7.878605957,6.744143066,7.794317627,6.726496582,
79499.841,7/30/20,10:10:00 PM,6.79022583,7.914688721,7.878605957,6.740938721,7.795385742,6.725428467,
79559.84088,7/30/20,10:11:00 PM,6.79022583,7.914688721,7.878605957,6.737734375,7.795385742,6.725428467,
79619.84076,7/30/20,10:12:00 PM,6.79022583,7.913620605,7.876469727,6.730257568,7.794317627,6.726496582,
79679.84064,7/30/20,10:13:00 PM,6.789157715,7.913620605,7.877537842,6.728121338,7.794317627,6.725428467,
79739.84052,7/30/20,10:14:00 PM,6.79022583,7.913620605,7.877537842,6.727053223,7.794317627,6.727564697,
79799.8404,7/30/20,10:15:00 PM,6.791293945,7.913620605,7.877537842,6.724916992,7.795385742,6.728632813,
79859.84028,7/30/20,10:16:00 PM,6.792362061,7.913620605,7.877537842,6.722780762,7.795385742,6.730769043,
79919.84016,7/30/20,10:17:00 PM,6.792362061,7.913620605,7.878605957,6.722780762,7.795385742,6.730769043,
79979.84004,7/30/20,10:18:00 PM,6.793430176,7.913620605,7.878605957,6.720644531,7.795385742,6.729700928,
80039.83992,7/30/20,10:19:00 PM,6.794498291,7.913620605,7.878605957,6.718508301,7.795385742,6.729700928,
80099.8398,7/30/20,10:20:00 PM,6.796634521,7.913620605,7.878605957,6.71637207,7.795385742,6.730769043,
80159.83968,7/30/20,10:21:00 PM,6.798770752,7.913620605,7.878605957,6.71423584,7.795385742,6.733973389,
80219.83956,7/30/20,10:22:00 PM,6.799838867,7.914688721,7.878605957,6.713167725,7.795385742,6.736109619,
80279.83944,7/30/20,10:23:00 PM,6.803043213,7.914688721,7.879674072,6.713167725,7.796453857,6.736109619,
80339.83932,7/30/20,10:24:00 PM,6.805179443,7.915756836,7.879674072,6.713167725,7.796453857,6.739313965,
80399.8392,7/30/20,10:25:00 PM,6.807315674,7.916824951,7.880742188,6.713167725,7.796453857,6.743586426,
80459.83908,7/30/20,10:26:00 PM,6.811588135,7.917893066,7.881810303,6.71423584,7.797521973,6.746790771,
80519.83896,7/30/20,10:27:00 PM,6.815860596,7.918961182,7.882878418,6.718508301,7.797521973,6.747858887,
80579.83884,7/30/20,10:28:00 PM,6.819064941,7.918961182,7.883946533,6.71637207,7.797521973,6.747858887,
80639.83872,7/30/20,10:29:00 PM,6.821201172,7.917893066,7.881810303,6.711031494,7.797521973,6.752131348,
80699.8386,7/30/20,10:30:00 PM,6.822269287,7.917893066,7.880742188,6.709963379,7.797521973,6.755335693,
80759.83848,7/30/20,10:31:00 PM,6.824405518,7.917893066,7.881810303,6.711031494,7.797521973,6.756403809,
80819.83836,7/30/20,10:32:00 PM,6.826541748,7.917893066,7.881810303,6.709963379,7.797521973,6.759608154,
80879.83824,7/30/20,10:33:00 PM,6.828677979,7.917893066,7.881810303,6.711031494,7.797521973,6.763880615,
80939.83812,7/30/20,10:34:00 PM,6.830814209,7.917893066,7.881810303,6.711031494,7.798590088,6.76494873,
80999.838,7/30/20,10:35:00 PM,6.832950439,7.918961182,7.883946533,6.71423584,7.798590088,6.76494873,
81059.83788,7/30/20,10:36:00 PM,6.83508667,7.918961182,7.882878418,6.713167725,7.798590088,6.766016846,
81119.83776,7/30/20,10:37:00 PM,6.8372229,7.917893066,7.882878418,6.712099609,7.798590088,6.766016846,
81179.83764,7/30/20,10:38:00 PM,6.838291016,7.917893066,7.881810303,6.712099609,7.799658203,6.768153076,
81239.83752,7/30/20,10:39:00 PM,6.840427246,7.917893066,7.881810303,6.711031494,7.798590088,6.771357422,
81299.8374,7/30/20,10:40:00 PM,6.842563477,7.917893066,7.881810303,6.711031494,7.798590088,6.773493652,
81359.83728,7/30/20,10:41:00 PM,6.843631592,7.917893066,7.881810303,6.711031494,7.798590088,6.775629883,
81419.83716,7/30/20,10:42:00 PM,6.845767822,7.917893066,7.881810303,6.711031494,7.798590088,6.777766113,
81479.83704,7/30/20,10:43:00 PM,6.847904053,7.917893066,7.881810303,6.712099609,7.798590088,6.778834229,
81539.83692,7/30/20,10:44:00 PM,6.850040283,7.917893066,7.882878418,6.713167725,7.798590088,6.782038574,
81599.8368,7/30/20,10:45:00 PM,6.853244629,7.917893066,7.882878418,6.713167725,7.799658203,6.78524292,
81659.83668,7/30/20,10:46:00 PM,6.855380859,7.917893066,7.882878418,6.71423584,7.799658203,6.786311035,
81719.83656,7/30/20,10:47:00 PM,6.85751709,7.917893066,7.882878418,6.713167725,7.799658203,6.789515381,
81779.83644,7/30/20,10:48:00 PM,6.858585205,7.916824951,7.881810303,6.711031494,7.798590088,6.791651611,
81839.83632,7/30/20,10:49:00 PM,6.860721436,7.917893066,7.882878418,6.713167725,7.798590088,6.793787842,
81899.8362,7/30/20,10:50:00 PM,6.862857666,7.916824951,7.883946533,6.71423584,7.798590088,6.796992188,
81959.83608,7/30/20,10:51:00 PM,6.864993896,7.917893066,7.883946533,6.71637207,7.799658203,6.799128418,
82019.83596,7/30/20,10:52:00 PM,6.869266357,7.917893066,7.883946533,6.71637207,7.799658203,6.801264648,
82079.83584,7/30/20,10:53:00 PM,6.871402588,7.917893066,7.885014648,6.720644531,7.800726318,6.804468994,
82139.83572,7/30/20,10:54:00 PM,6.873538818,7.917893066,7.885014648,6.720644531,7.800726318,6.80767334,
82199.8356,7/30/20,10:55:00 PM,6.875675049,7.917893066,7.885014648,6.720644531,7.800726318,6.808741455,
82259.83548,7/30/20,10:56:00 PM,6.877811279,7.917893066,7.883946533,6.720644531,7.800726318,6.810877686,
82319.83536,7/30/20,10:57:00 PM,6.87994751,7.916824951,7.883946533,6.720644531,7.800726318,6.814082031,
82379.83524,7/30/20,10:58:00 PM,6.881015625,7.916824951,7.883946533,6.721712646,7.800726318,6.815150146,
