Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
85319.82936,5/27/20,4:41:18 PM,6.937625732,7.972366943,7.782738037,7.928682861
85379.82924,5/27/20,4:42:18 PM,6.941898193,7.973435059,7.782738037,7.928682861
85439.82912,5/27/20,4:43:18 PM,6.946170654,7.973435059,7.783806152,7.928682861
85499.829,5/27/20,4:44:18 PM,6.950443115,7.973435059,7.783806152,7.928682861
85559.82888,5/27/20,4:45:18 PM,6.955783691,7.973435059,7.783806152,7.929750977
85619.82876,5/27/20,4:46:18 PM,6.961124268,7.974503174,7.784874268,7.929750977
85679.82864,5/27/20,4:47:18 PM,6.966464844,7.974503174,7.784874268,7.929750977
85739.82852,5/27/20,4:48:18 PM,6.972873535,7.974503174,7.784874268,7.929750977
85799.8284,5/27/20,4:49:18 PM,6.979282227,7.974503174,7.785942383,7.929750977
85859.82828,5/27/20,4:50:18 PM,6.984622803,7.975571289,7.785942383,7.929750977
85919.82816,5/27/20,4:51:18 PM,6.991031494,7.975571289,7.785942383,7.929750977
85979.82804,5/27/20,4:52:18 PM,6.997440186,7.975571289,7.785942383,7.930819092
86039.82792,5/27/20,4:53:18 PM,7.003848877,7.975571289,7.785942383,7.930819092
86099.8278,5/27/20,4:54:18 PM,7.010257568,7.975571289,7.785942383,7.930819092
86159.82768,5/27/20,4:55:18 PM,7.01666626,7.976639404,7.785942383,7.930819092
86219.82756,5/27/20,4:56:18 PM,7.023074951,7.976639404,7.785942383,7.930819092
86279.82744,5/27/20,4:57:18 PM,7.030551758,7.976639404,7.787010498,7.930819092
86339.82732,5/27/20,4:58:18 PM,7.036960449,7.976639404,7.787010498,7.931887207
86399.8272,5/27/20,4:59:18 PM,7.044437256,7.976639404,7.787010498,7.931887207
86459.82708,5/27/20,5:00:18 PM,7.050845947,7.976639404,7.788078613,7.931887207
86519.82696,5/27/20,5:01:18 PM,7.058322754,7.97770752,7.788078613,7.932955322
86579.82684,5/27/20,5:02:18 PM,7.064731445,7.97770752,7.788078613,7.932955322
86639.82672,5/27/20,5:03:18 PM,7.072208252,7.97770752,7.788078613,7.932955322
86699.8266,5/27/20,5:04:18 PM,7.079685059,7.97770752,7.789146729,7.932955322
86759.82648,5/27/20,5:05:18 PM,7.087161865,7.97770752,7.789146729,7.932955322
86819.82636,5/27/20,5:06:18 PM,7.094638672,7.97770752,7.789146729,7.932955322
86879.82624,5/27/20,5:07:18 PM,7.101047363,7.97770752,7.789146729,7.934023438
86939.82612,5/27/20,5:08:18 PM,7.10852417,7.978775635,7.789146729,7.934023438
86999.826,5/27/20,5:09:18 PM,7.116000977,7.978775635,7.790214844,7.934023438
87059.82588,5/27/20,5:10:18 PM,7.123477783,7.978775635,7.790214844,7.935091553
87119.82576,5/27/20,5:11:18 PM,7.13095459,7.97984375,7.790214844,7.934023438
87179.82564,5/27/20,5:12:18 PM,7.138431396,7.97984375,7.790214844,7.935091553
87239.82552,5/27/20,5:13:18 PM,7.145908203,7.980911865,7.791282959,7.935091553
87299.8254,5/27/20,5:14:18 PM,7.15338501,7.980911865,7.791282959,7.935091553
87359.82528,5/27/20,5:15:18 PM,7.160861816,7.980911865,7.791282959,7.935091553
87419.82516,5/27/20,5:16:18 PM,7.167270508,7.980911865,7.791282959,7.936159668
87479.82504,5/27/20,5:17:18 PM,7.174747314,7.980911865,7.791282959,7.936159668
87539.82492,5/27/20,5:18:18 PM,7.182224121,7.98197998,7.791282959,7.936159668
87599.8248,5/27/20,5:19:18 PM,7.189700928,7.98197998,7.792351074,7.936159668
87659.82468,5/27/20,5:20:18 PM,7.197177734,7.98197998,7.792351074,7.936159668
87719.82456,5/27/20,5:21:18 PM,7.204654541,7.98197998,7.792351074,7.936159668
87779.82444,5/27/20,5:22:18 PM,7.211063232,7.98197998,7.792351074,7.937227783
87839.82432,5/27/20,5:23:18 PM,7.218540039,7.98197998,7.792351074,7.937227783
87899.8242,5/27/20,5:24:18 PM,7.22494873,7.983048096,7.792351074,7.937227783
87959.82408,5/27/20,5:25:18 PM,7.232425537,7.983048096,7.793419189,7.938295898
88019.82396,5/27/20,5:26:18 PM,7.239902344,7.983048096,7.793419189,7.938295898
88079.82384,5/27/20,5:27:18 PM,7.24737915,7.983048096,7.793419189,7.938295898
88139.82372,5/27/20,5:28:18 PM,7.254855957,7.983048096,7.793419189,7.938295898
88199.8236,5/27/20,5:29:18 PM,7.261264648,7.984116211,7.793419189,7.938295898
88259.82348,5/27/20,5:30:18 PM,7.26767334,7.984116211,7.794487305,7.939364014
88319.82336,5/27/20,5:31:18 PM,7.275150146,7.984116211,7.794487305,7.939364014
88379.82324,5/27/20,5:32:18 PM,7.281558838,7.984116211,7.794487305,7.939364014
88439.82312,5/27/20,5:33:18 PM,7.289035645,7.984116211,7.794487305,7.939364014
88499.823,5/27/20,5:34:18 PM,7.296512451,7.984116211,7.794487305,7.939364014
88559.82288,5/27/20,5:35:18 PM,7.302921143,7.985184326,7.794487305,7.939364014
88619.82276,5/27/20,5:36:18 PM,7.309329834,7.985184326,7.794487305,7.940432129
88679.82264,5/27/20,5:37:18 PM,7.316806641,7.985184326,7.794487305,7.939364014
88739.82252,5/27/20,5:38:18 PM,7.323215332,7.985184326,7.794487305,7.940432129
88799.8224,5/27/20,5:39:18 PM,7.329624023,7.985184326,7.79555542,7.940432129
88859.82228,5/27/20,5:40:18 PM,7.336032715,7.985184326,7.79555542,7.940432129
88919.82216,5/27/20,5:41:18 PM,7.342441406,7.985184326,7.79555542,7.940432129
88979.82204,5/27/20,5:42:18 PM,7.349918213,7.986252441,7.796623535,7.941500244
89039.82192,5/27/20,5:43:18 PM,7.356326904,7.986252441,7.796623535,7.941500244
89099.8218,5/27/20,5:44:18 PM,7.362735596,7.986252441,7.796623535,7.941500244
89159.82168,5/27/20,5:45:18 PM,7.368076172,7.987320557,7.796623535,7.941500244
89219.82156,5/27/20,5:46:18 PM,7.374484863,7.987320557,7.796623535,7.941500244
89279.82144,5/27/20,5:47:18 PM,7.380893555,7.987320557,7.79769165,7.941500244
89339.82132,5/27/20,5:48:18 PM,7.386234131,7.987320557,7.79769165,7.941500244
89399.8212,5/27/20,5:49:18 PM,7.392642822,7.987320557,7.79769165,7.942568359
89459.82108,5/27/20,5:50:18 PM,7.399051514,7.987320557,7.79769165,7.942568359
89519.82096,5/27/20,5:51:18 PM,7.405460205,7.987320557,7.798759766,7.942568359
89579.82084,5/27/20,5:52:18 PM,7.410800781,7.988388672,7.798759766,7.942568359
89639.82072,5/27/20,5:53:18 PM,7.417209473,7.989456787,7.798759766,7.943636475
89699.8206,5/27/20,5:54:18 PM,7.422550049,7.989456787,7.798759766,7.943636475
89759.82048,5/27/20,5:55:18 PM,7.42895874,7.989456787,7.798759766,7.943636475
89819.82036,5/27/20,5:56:18 PM,7.434299316,7.989456787,7.798759766,7.943636475
89879.82024,5/27/20,5:57:18 PM,7.439639893,7.989456787,7.799827881,7.943636475
89939.82012,5/27/20,5:58:18 PM,7.444980469,7.989456787,7.798759766,7.943636475
89999.82,5/27/20,5:59:18 PM,7.45138916,7.989456787,7.799827881,7.943636475
90059.81988,5/27/20,6:00:18 PM,7.457797852,7.990524902,7.799827881,7.94470459
90119.81976,5/27/20,6:01:18 PM,7.463138428,7.990524902,7.799827881,7.94470459
90179.81964,5/27/20,6:02:18 PM,7.468479004,7.990524902,7.800895996,7.94470459
90239.81952,5/27/20,6:03:18 PM,7.47381958,7.990524902,7.800895996,7.94470459
90299.8194,5/27/20,6:04:18 PM,7.479160156,7.990524902,7.800895996,7.94470459
90359.81928,5/27/20,6:05:18 PM,7.483432617,7.990524902,7.800895996,7.94470459
90419.81916,5/27/20,6:06:18 PM,7.488773193,7.990524902,7.800895996,7.945772705
90479.81904,5/27/20,6:07:18 PM,7.49411377,7.991593018,7.800895996,7.945772705
90539.81892,5/27/20,6:08:18 PM,7.499454346,7.991593018,7.800895996,7.945772705
90599.8188,5/27/20,6:09:18 PM,7.503726807,7.991593018,7.800895996,7.945772705
90659.81868,5/27/20,6:10:18 PM,7.510135498,7.991593018,7.800895996,7.945772705
90719.81856,5/27/20,6:11:18 PM,7.514407959,7.991593018,7.800895996,7.945772705
90779.81844,5/27/20,6:12:18 PM,7.519748535,7.992661133,7.801964111,7.945772705
90839.81832,5/27/20,6:13:18 PM,7.525089111,7.992661133,7.803032227,7.945772705
90899.8182,5/27/20,6:14:18 PM,7.529361572,7.992661133,7.804100342,7.94684082
90959.81808,5/27/20,6:15:18 PM,7.534702148,7.992661133,7.804100342,7.94684082
91019.81796,5/27/20,6:16:18 PM,7.538974609,7.992661133,7.804100342,7.94684082
91079.81784,5/27/20,6:17:18 PM,7.54324707,7.993729248,7.804100342,7.94684082
91139.81772,5/27/20,6:18:18 PM,7.547519531,7.993729248,7.804100342,7.94684082
91199.8176,5/27/20,6:19:18 PM,7.552860107,7.993729248,7.804100342,7.94684082
91259.81748,5/27/20,6:20:18 PM,7.557132568,7.993729248,7.804100342,7.94684082
91319.81736,5/27/20,6:21:18 PM,7.562473145,7.993729248,7.804100342,7.94684082
91379.81724,5/27/20,6:22:18 PM,7.566745605,7.993729248,7.804100342,7.94684082
91439.81712,5/27/20,6:23:18 PM,7.571018066,7.994797363,7.804100342,7.94684082
91499.817,5/27/20,6:24:18 PM,7.575290527,7.994797363,7.804100342,7.94684082
91559.81688,5/27/20,6:25:18 PM,7.579562988,7.994797363,7.804100342,7.94684082
91619.81676,5/27/20,6:26:18 PM,7.583835449,7.994797363,7.805168457,7.94684082
91679.81664,5/27/20,6:27:18 PM,7.58810791,7.994797363,7.805168457,7.947908936
91739.81652,5/27/20,6:28:18 PM,7.591312256,7.994797363,7.805168457,7.947908936
91799.8164,5/27/20,6:29:18 PM,7.595584717,7.994797363,7.805168457,7.947908936
91859.81628,5/27/20,6:30:18 PM,7.599857178,7.995865479,7.806236572,7.947908936
91919.81616,5/27/20,6:31:18 PM,7.604129639,7.995865479,7.806236572,7.948977051
91979.81604,5/27/20,6:32:18 PM,7.607333984,7.995865479,7.806236572,7.948977051
92039.81592,5/27/20,6:33:18 PM,7.611606445,7.995865479,7.806236572,7.948977051
92099.8158,5/27/20,6:34:18 PM,7.616947021,7.995865479,7.806236572,7.948977051
92159.81568,5/27/20,6:35:18 PM,7.620151367,7.995865479,7.806236572,7.948977051
92219.81556,5/27/20,6:36:18 PM,7.624423828,7.995865479,7.805168457,7.948977051
92279.81544,5/27/20,6:37:18 PM,7.627628174,7.995865479,7.806236572,7.948977051
92339.81532,5/27/20,6:38:18 PM,7.631900635,7.995865479,7.806236572,7.948977051
92399.8152,5/27/20,6:39:18 PM,7.63510498,7.995865479,7.806236572,7.950045166
92459.81508,5/27/20,6:40:18 PM,7.639377441,7.995865479,7.806236572,7.950045166
92519.81496,5/27/20,6:41:18 PM,7.642581787,7.995865479,7.806236572,7.950045166
92579.81484,5/27/20,6:42:18 PM,7.646854248,7.995865479,7.807304688,7.950045166
92639.81472,5/27/20,6:43:18 PM,7.650058594,7.995865479,7.806236572,7.950045166
92699.8146,5/27/20,6:44:18 PM,7.653262939,7.995865479,7.806236572,7.950045166
92759.81448,5/27/20,6:45:18 PM,7.6575354,7.995865479,7.807304688,7.950045166
92819.81436,5/27/20,6:46:18 PM,7.660739746,7.996933594,7.806236572,7.950045166
92879.81424,5/27/20,6:47:18 PM,7.663944092,7.996933594,7.807304688,7.951113281
92939.81412,5/27/20,6:48:18 PM,7.669284668,7.996933594,7.807304688,7.951113281
92999.814,5/27/20,6:49:18 PM,7.672489014,7.996933594,7.807304688,7.951113281
93059.81388,5/27/20,6:50:18 PM,7.675693359,7.996933594,7.807304688,7.951113281
93119.81376,5/27/20,6:51:18 PM,7.678897705,7.998001709,7.807304688,7.951113281
93179.81364,5/27/20,6:52:18 PM,7.682102051,7.998001709,7.808372803,7.952181396
93239.81352,5/27/20,6:53:18 PM,7.685306396,7.998001709,7.808372803,7.952181396
93299.8134,5/27/20,6:54:18 PM,7.688510742,7.998001709,7.808372803,7.951113281
93359.81328,5/27/20,6:55:18 PM,7.466342773,7.998001709,7.808372803,7.952181396
93419.81316,5/27/20,6:56:18 PM,7.051914063,7.998001709,7.808372803,7.952181396
93479.81304,5/27/20,6:57:18 PM,7.005985107,7.998001709,7.808372803,7.952181396
93539.81292,5/27/20,6:58:18 PM,6.984622803,7.998001709,7.809440918,7.952181396
93599.8128,5/27/20,6:59:18 PM,6.968601074,7.998001709,7.809440918,7.952181396
93659.81268,5/27/20,7:00:18 PM,6.955783691,7.998001709,7.809440918,7.953249512
93719.81256,5/27/20,7:01:18 PM,6.946170654,7.998001709,7.809440918,7.953249512
93779.81244,5/27/20,7:02:18 PM,6.937625732,7.999069824,7.809440918,7.953249512
93839.81232,5/27/20,7:03:18 PM,6.931217041,7.999069824,7.809440918,7.953249512
93899.8122,5/27/20,7:04:18 PM,6.925876465,7.999069824,7.810509033,7.954317627
93959.81208,5/27/20,7:05:18 PM,6.921604004,7.999069824,7.810509033,7.954317627
94019.81196,5/27/20,7:06:18 PM,6.918399658,7.999069824,7.810509033,7.954317627
94079.81184,5/27/20,7:07:18 PM,6.916263428,7.999069824,7.810509033,7.954317627
94139.81172,5/27/20,7:08:18 PM,6.915195313,7.999069824,7.810509033,7.954317627
94199.8116,5/27/20,7:09:18 PM,6.914127197,7.999069824,7.811577148,7.954317627
94259.81148,5/27/20,7:10:18 PM,6.915195313,7.999069824,7.811577148,7.955385742
94319.81136,5/27/20,7:11:18 PM,6.916263428,7.999069824,7.811577148,7.955385742
94379.81124,5/27/20,7:12:18 PM,6.917331543,8.000137939,7.811577148,7.955385742
94439.81112,5/27/20,7:13:18 PM,6.919467773,8.000137939,7.811577148,7.955385742
94499.811,5/27/20,7:14:18 PM,6.922672119,8.000137939,7.811577148,7.955385742
94559.81088,5/27/20,7:15:18 PM,6.925876465,8.000137939,7.811577148,7.955385742
94619.81076,5/27/20,7:16:18 PM,6.929080811,8.000137939,7.811577148,7.955385742
94679.81064,5/27/20,7:17:18 PM,6.933353271,8.000137939,7.811577148,7.955385742
94739.81052,5/27/20,7:18:18 PM,6.936557617,8.001206055,7.811577148,7.956453857
94799.8104,5/27/20,7:19:18 PM,6.940830078,8.001206055,7.811577148,7.956453857
94859.81028,5/27/20,7:20:18 PM,6.945102539,8.001206055,7.812645264,7.956453857
94919.81016,5/27/20,7:21:18 PM,6.950443115,8.001206055,7.812645264,7.956453857
94979.81004,5/27/20,7:22:18 PM,6.954715576,8.00227417,7.812645264,7.956453857
95039.80992,5/27/20,7:23:18 PM,6.960056152,8.00227417,7.812645264,7.956453857
95099.8098,5/27/20,7:24:18 PM,6.966464844,8.00227417,7.812645264,7.957521973
95159.80968,5/27/20,7:25:18 PM,6.97180542,8.00227417,7.812645264,7.957521973
95219.80956,5/27/20,7:26:18 PM,6.978214111,8.00227417,7.813713379,7.957521973
95279.80944,5/27/20,7:27:18 PM,6.984622803,8.00227417,7.813713379,7.957521973
95339.80932,5/27/20,7:28:18 PM,6.989963379,8.003342285,7.813713379,7.957521973
95399.8092,5/27/20,7:29:18 PM,6.99637207,8.003342285,7.813713379,7.957521973
95459.80908,5/27/20,7:30:18 PM,7.002780762,8.003342285,7.813713379,7.958590088
95519.80896,5/27/20,7:31:18 PM,7.009189453,8.003342285,7.814781494,7.958590088
95579.80884,5/27/20,7:32:18 PM,7.015598145,8.003342285,7.814781494,7.958590088
95639.80872,5/27/20,7:33:18 PM,7.022006836,8.003342285,7.814781494,7.958590088
95699.8086,5/27/20,7:34:18 PM,7.030551758,8.0044104,7.814781494,7.958590088
95759.80848,5/27/20,7:35:18 PM,7.036960449,8.0044104,7.814781494,7.958590088
95819.80836,5/27/20,7:36:18 PM,7.044437256,8.0044104,7.814781494,7.958590088
95879.80824,5/27/20,7:37:18 PM,7.050845947,8.0044104,7.814781494,7.959658203
95939.80812,5/27/20,7:38:18 PM,7.057254639,8.0044104,7.814781494,7.959658203
95999.808,5/27/20,7:39:18 PM,7.064731445,8.0044104,7.815849609,7.959658203
96059.80788,5/27/20,7:40:18 PM,7.072208252,8.005478516,7.814781494,7.958590088
96119.80776,5/27/20,7:41:18 PM,7.079685059,8.005478516,7.814781494,7.958590088
96179.80764,5/27/20,7:42:18 PM,7.087161865,8.005478516,7.814781494,7.958590088
96239.80752,5/27/20,7:43:18 PM,7.094638672,8.005478516,7.814781494,7.958590088
96299.8074,5/27/20,7:44:18 PM,7.101047363,8.005478516,7.814781494,7.958590088
96359.80728,5/27/20,7:45:18 PM,7.10852417,8.005478516,7.814781494,7.958590088
96419.80716,5/27/20,7:46:18 PM,7.116000977,8.006546631,7.814781494,7.959658203
96479.80704,5/27/20,7:47:18 PM,7.123477783,8.006546631,7.815849609,7.959658203
96539.80692,5/27/20,7:48:18 PM,7.13095459,8.006546631,7.815849609,7.959658203
96599.8068,5/27/20,7:49:18 PM,7.138431396,8.006546631,7.815849609,7.960726318
96659.80668,5/27/20,7:50:18 PM,7.145908203,8.006546631,7.815849609,7.960726318
96719.80656,5/27/20,7:51:18 PM,7.15338501,8.006546631,7.815849609,7.960726318
96779.80644,5/27/20,7:52:18 PM,7.160861816,8.006546631,7.815849609,7.960726318
96839.80632,5/27/20,7:53:18 PM,7.167270508,8.007614746,7.815849609,7.960726318
96899.8062,5/27/20,7:54:18 PM,7.174747314,8.007614746,7.815849609,7.960726318
96959.80608,5/27/20,7:55:18 PM,7.182224121,8.007614746,7.815849609,7.960726318
97019.80596,5/27/20,7:56:18 PM,7.189700928,8.007614746,7.816917725,7.961794434
97079.80584,5/27/20,7:57:18 PM,7.197177734,8.007614746,7.816917725,7.960726318
97139.80572,5/27/20,7:58:18 PM,7.204654541,8.007614746,7.816917725,7.961794434
97199.8056,5/27/20,7:59:18 PM,7.211063232,8.007614746,7.816917725,7.961794434
97259.80548,5/27/20,8:00:18 PM,7.217471924,8.006546631,7.815849609,7.959658203
97319.80536,5/27/20,8:01:18 PM,7.2228125,8.0044104,7.814781494,7.959658203
97379.80524,5/27/20,8:02:18 PM,7.229221191,8.003342285,7.814781494,7.959658203
97439.80512,5/27/20,8:03:18 PM,7.235629883,8.00227417,7.813713379,7.958590088
97499.805,5/27/20,8:04:18 PM,7.243106689,8.001206055,7.812645264,7.957521973
97559.80488,5/27/20,8:05:18 PM,7.249515381,8.000137939,7.811577148,7.957521973
97619.80476,5/27/20,8:06:18 PM,7.255924072,7.999069824,7.811577148,7.956453857
97679.80464,5/27/20,8:07:18 PM,7.261264648,7.999069824,7.811577148,7.956453857
97739.80452,5/27/20,8:08:18 PM,7.26767334,7.998001709,7.811577148,7.956453857
97799.8044,5/27/20,8:09:18 PM,7.274082031,7.996933594,7.811577148,7.956453857
97859.80428,5/27/20,8:10:18 PM,7.280490723,7.995865479,7.811577148,7.956453857
97919.80416,5/27/20,8:11:18 PM,7.286899414,7.995865479,7.810509033,7.956453857
97979.80404,5/27/20,8:12:18 PM,7.293308105,7.994797363,7.810509033,7.956453857
98039.80392,5/27/20,8:13:18 PM,7.299716797,7.993729248,7.810509033,7.956453857
98099.8038,5/27/20,8:14:18 PM,7.306125488,7.993729248,7.810509033,7.955385742
98159.80368,5/27/20,8:15:18 PM,7.311466064,7.992661133,7.810509033,7.955385742
98219.80356,5/27/20,8:16:18 PM,7.317874756,7.991593018,7.810509033,7.955385742
98279.80344,5/27/20,8:17:18 PM,7.323215332,7.991593018,7.810509033,7.955385742
98339.80332,5/27/20,8:18:18 PM,7.329624023,7.990524902,7.810509033,7.955385742
98399.8032,5/27/20,8:19:18 PM,7.3349646,7.989456787,7.809440918,7.955385742
98459.80308,5/27/20,8:20:18 PM,7.340305176,7.988388672,7.809440918,7.954317627
98519.80296,5/27/20,8:21:18 PM,7.346713867,7.988388672,7.809440918,7.954317627
98579.80284,5/27/20,8:22:18 PM,7.353122559,7.987320557,7.809440918,7.954317627
98639.80272,5/27/20,8:23:18 PM,7.35953125,7.987320557,7.809440918,7.954317627
98699.8026,5/27/20,8:24:18 PM,7.364871826,7.986252441,7.809440918,7.954317627
98759.80248,5/27/20,8:25:18 PM,7.370212402,7.986252441,7.809440918,7.954317627
98819.80236,5/27/20,8:26:18 PM,7.375552979,7.985184326,7.809440918,7.954317627
98879.80224,5/27/20,8:27:18 PM,7.380893555,7.985184326,7.809440918,7.954317627
98939.80212,5/27/20,8:28:18 PM,7.386234131,7.984116211,7.809440918,7.954317627
98999.802,5/27/20,8:29:18 PM,7.391574707,7.984116211,7.809440918,7.954317627
99059.80188,5/27/20,8:30:18 PM,7.396915283,7.983048096,7.809440918,7.954317627
99119.80176,5/27/20,8:31:18 PM,7.403323975,7.983048096,7.809440918,7.954317627
99179.80164,5/27/20,8:32:18 PM,7.408664551,7.98197998,7.809440918,7.954317627
99239.80152,5/27/20,8:33:18 PM,7.414005127,7.98197998,7.809440918,7.954317627
99299.8014,5/27/20,8:34:18 PM,7.419345703,7.980911865,7.809440918,7.954317627
99359.80128,5/27/20,8:35:18 PM,7.423618164,7.980911865,7.809440918,7.953249512
99419.80116,5/27/20,8:36:18 PM,7.42895874,7.97984375,7.809440918,7.953249512
99479.80104,5/27/20,8:37:18 PM,7.434299316,7.97984375,7.809440918,7.953249512
99539.80092,5/27/20,8:38:18 PM,7.438571777,7.978775635,7.809440918,7.953249512
99599.8008,5/27/20,8:39:18 PM,7.443912354,7.978775635,7.809440918,7.953249512
99659.80068,5/27/20,8:40:18 PM,7.448184814,7.978775635,7.809440918,7.953249512
99719.80056,5/27/20,8:41:18 PM,7.453525391,7.97770752,7.809440918,7.953249512
99779.80044,5/27/20,8:42:18 PM,7.458865967,7.97770752,7.808372803,7.952181396
99839.80032,5/27/20,8:43:18 PM,7.464206543,7.976639404,7.809440918,7.953249512
99899.8002,5/27/20,8:44:18 PM,7.468479004,7.976639404,7.809440918,7.953249512
99959.80008,5/27/20,8:45:18 PM,7.472751465,7.975571289,7.808372803,7.952181396
100019.8,5/27/20,8:46:18 PM,7.478092041,7.975571289,7.808372803,7.952181396
100079.7998,5/27/20,8:47:18 PM,7.482364502,7.975571289,7.808372803,7.952181396
100139.7997,5/27/20,8:48:18 PM,7.486636963,7.974503174,7.808372803,7.952181396
100199.7996,5/27/20,8:49:18 PM,7.490909424,7.974503174,7.809440918,7.952181396
100259.7995,5/27/20,8:50:18 PM,7.495181885,7.973435059,7.808372803,7.952181396
100319.7994,5/27/20,8:51:18 PM,7.499454346,7.973435059,7.808372803,7.952181396
100379.7992,5/27/20,8:52:18 PM,7.504794922,7.973435059,7.809440918,7.952181396
100439.7991,5/27/20,8:53:18 PM,7.509067383,7.972366943,7.808372803,7.952181396
100499.799,5/27/20,8:54:18 PM,7.513339844,7.972366943,7.808372803,7.951113281
100559.7989,5/27/20,8:55:18 PM,7.517612305,7.971298828,7.807304688,7.950045166
100619.7988,5/27/20,8:56:18 PM,7.521884766,7.971298828,7.807304688,7.950045166
100679.7986,5/27/20,8:57:18 PM,7.526157227,7.970230713,7.807304688,7.950045166
100739.7985,5/27/20,8:58:18 PM,7.530429688,7.970230713,7.807304688,7.950045166
100799.7984,5/27/20,8:59:18 PM,7.534702148,7.970230713,7.807304688,7.950045166
100859.7983,5/27/20,9:00:18 PM,7.537906494,7.969162598,7.807304688,7.950045166
100919.7982,5/27/20,9:01:18 PM,7.542178955,7.969162598,7.807304688,7.950045166
100979.798,5/27/20,9:02:18 PM,7.545383301,7.968094482,7.807304688,7.950045166
101039.7979,5/27/20,9:03:18 PM,7.549655762,7.968094482,7.807304688,7.948977051
101099.7978,5/27/20,9:04:18 PM,7.553928223,7.968094482,7.807304688,7.948977051
101159.7977,5/27/20,9:05:18 PM,7.557132568,7.967026367,7.807304688,7.950045166
101219.7976,5/27/20,9:06:18 PM,7.562473145,7.967026367,7.807304688,7.950045166
101279.7974,5/27/20,9:07:18 PM,7.56567749,7.967026367,7.807304688,7.948977051
101339.7973,5/27/20,9:08:18 PM,7.569949951,7.965958252,7.807304688,7.948977051
101399.7972,5/27/20,9:09:18 PM,7.573154297,7.965958252,7.808372803,7.950045166
101459.7971,5/27/20,9:10:18 PM,7.576358643,7.965958252,7.808372803,7.950045166
101519.797,5/27/20,9:11:18 PM,7.580631104,7.964890137,7.807304688,7.948977051
101579.7968,5/27/20,9:12:18 PM,7.583835449,7.964890137,7.807304688,7.948977051
101639.7967,5/27/20,9:13:18 PM,7.587039795,7.964890137,7.807304688,7.948977051
101699.7966,5/27/20,9:14:18 PM,7.590244141,7.964890137,7.807304688,7.948977051
101759.7965,5/27/20,9:15:18 PM,7.593448486,7.964890137,7.807304688,7.948977051
101819.7964,5/27/20,9:16:18 PM,7.597720947,7.963822021,7.807304688,7.948977051
101879.7962,5/27/20,9:17:18 PM,7.600925293,7.963822021,7.808372803,7.948977051
101939.7961,5/27/20,9:18:18 PM,7.604129639,7.963822021,7.808372803,7.948977051
101999.796,5/27/20,9:19:18 PM,7.607333984,7.963822021,7.807304688,7.948977051
102059.7959,5/27/20,9:20:18 PM,7.61053833,7.962753906,7.807304688,7.947908936
102119.7958,5/27/20,9:21:18 PM,7.613742676,7.962753906,7.808372803,7.948977051
102179.7956,5/27/20,9:22:18 PM,7.618015137,7.962753906,7.808372803,7.948977051
102239.7955,5/27/20,9:23:18 PM,7.621219482,7.962753906,7.807304688,7.947908936
102299.7954,5/27/20,9:24:18 PM,7.624423828,7.962753906,7.807304688,7.94684082
102359.7953,5/27/20,9:25:18 PM,7.626560059,7.962753906,7.806236572,7.94684082
102419.7952,5/27/20,9:26:18 PM,7.629764404,7.961685791,7.806236572,7.94684082
102479.795,5/27/20,9:27:18 PM,7.63296875,7.961685791,7.806236572,7.94684082
102539.7949,5/27/20,9:28:18 PM,7.636173096,7.961685791,7.806236572,7.94684082
102599.7948,5/27/20,9:29:18 PM,7.639377441,7.961685791,7.806236572,7.945772705
102659.7947,5/27/20,9:30:18 PM,7.642581787,7.960617676,7.806236572,7.94684082
102719.7946,5/27/20,9:31:18 PM,7.644718018,7.960617676,7.806236572,7.94684082
102779.7944,5/27/20,9:32:18 PM,7.647922363,7.960617676,7.806236572,7.94684082
102839.7943,5/27/20,9:33:18 PM,7.651126709,7.959549561,7.807304688,7.94684082
102899.7942,5/27/20,9:34:18 PM,7.653262939,7.959549561,7.807304688,7.94684082
102959.7941,5/27/20,9:35:18 PM,7.656467285,7.958481445,7.807304688,7.94684082
103019.794,5/27/20,9:36:18 PM,7.659671631,7.958481445,7.807304688,7.94684082
103079.7938,5/27/20,9:37:18 PM,7.662875977,7.958481445,7.807304688,7.94684082
103139.7937,5/27/20,9:38:18 PM,7.665012207,7.95741333,7.807304688,7.94684082
103199.7936,5/27/20,9:39:18 PM,7.669284668,7.95741333,7.807304688,7.94684082
103259.7935,5/27/20,9:40:18 PM,7.671420898,7.95741333,7.807304688,7.94684082
103319.7934,5/27/20,9:41:18 PM,7.674625244,7.956345215,7.807304688,7.945772705
103379.7932,5/27/20,9:42:18 PM,7.676761475,7.956345215,7.805168457,7.94470459
103439.7931,5/27/20,9:43:18 PM,7.67996582,7.9552771,7.806236572,7.945772705
103499.793,5/27/20,9:44:18 PM,7.682102051,7.9552771,7.807304688,7.945772705
103559.7929,5/27/20,9:45:18 PM,7.684238281,7.9552771,7.807304688,7.945772705
103619.7928,5/27/20,9:46:18 PM,7.687442627,7.954208984,7.807304688,7.945772705
103679.7926,5/27/20,9:47:18 PM,7.689578857,7.954208984,7.807304688,7.945772705
103739.7925,5/27/20,9:48:18 PM,7.392642822,7.954208984,7.807304688,7.945772705
103799.7924,5/27/20,9:49:18 PM,7.058322754,7.953140869,7.807304688,7.945772705
103859.7923,5/27/20,9:50:18 PM,7.01880249,7.953140869,7.807304688,7.945772705
